Date,Open,High,Low,Close,Adj Close,Volume
1999-09-27,235.283203125,235.283203125,235.283203125,235.283203125,97.41568756103516,10107299
1999-09-28,232.64849853515625,240.66650390625,231.79989624023438,239.0832061767578,98.98900604248047,13668371
1999-09-29,237.2845001220703,246.3665008544922,242.07249450683594,243.8332061767578,100.9556884765625,25449738
1999-09-30,241.29989624023438,244.783203125,234.9665069580078,240.3498992919922,99.51346588134766,12420710
1999-10-01,240.42970275878906,243.1999053955078,228.9499053955078,229.5832061767578,95.0556869506836,11077960
1999-10-04,239.39990234375,239.39990234375,225.4665069580078,236.8665008544922,98.07120513916016,13928340
1999-10-05,238.13319396972656,244.4665069580078,236.2332000732422,239.0832061767578,98.98900604248047,10294169
1999-10-06,241.6165008544922,241.93319702148438,233.6999053955078,236.8665008544922,98.07120513916016,19631900
1999-10-07,236.3979034423828,242.56649780273438,234.3332061767578,241.6165008544922,100.03787231445312,17388496
1999-10-08,238.4499053955078,241.93319702148438,238.13319396972656,238.4499053955078,98.72681427001953,8836114
1999-10-11,240.033203125,241.29989624023438,234.9665069580078,239.39990234375,99.12012481689453,5786481
1999-10-12,240.66650390625,240.66650390625,234.9665069580078,238.4499053955078,98.72681427001953,24326738
1999-10-13,236.54989624023438,240.9832000732422,234.9665069580078,240.033203125,99.38233947753906,8868120
1999-10-14,237.49989318847656,243.1999053955078,233.06649780273438,233.06649780273438,96.4979019165039,39181540
1999-10-15,233.06649780273438,233.6999053955078,222.93319702148438,226.0998992919922,93.61345672607422,17533595
1999-10-18,228.9499053955078,233.06649780273438,219.4499053955078,224.1999053955078,92.82678985595703,10149382
1999-10-19,227.99989318847656,240.66650390625,226.7332000732422,238.76649475097656,98.8578872680664,13825079
1999-10-20,239.39990234375,239.7165069580078,232.43319702148438,236.2332000732422,97.80899047851562,5667706
1999-10-21,231.79989624023438,238.13319396972656,228.63319396972656,233.38319396972656,96.6290054321289,5518669
1999-10-22,223.88319396972656,240.033203125,223.88319396972656,229.89990234375,95.18680572509766,16873806
1999-10-25,228.93719482421875,235.5998992919922,225.4665069580078,227.3665008544922,94.13787078857422,7049702
1999-10-26,230.01390075683594,231.16650390625,226.7332000732422,228.9499053955078,94.79344940185547,10939421
1999-10-27,228.9499053955078,230.533203125,226.7332000732422,227.99989318847656,94.40013885498047,11219870
1999-10-28,225.4665069580078,234.3332061767578,225.4665069580078,230.2165069580078,95.31787872314453,17067598
1999-10-29,230.2165069580078,233.6999053955078,227.3665008544922,229.26649475097656,94.92453002929688,11753181
1999-11-01,229.27920532226562,233.6999053955078,229.26649475097656,232.1165008544922,96.10453796386719,8985397
1999-11-02,232.74989318847656,237.81649780273438,230.533203125,233.06649780273438,96.4979019165039,10212173
1999-11-03,233.9532012939453,237.49989318847656,230.533203125,235.5998992919922,97.5467758178711,9675136
1999-11-04,237.18319702148438,237.49989318847656,228.63319396972656,230.533203125,95.4489974975586,16221827
1999-11-05,225.4665069580078,238.13319396972656,224.1999053955078,236.54989624023438,97.94013214111328,19386688
1999-11-08,235.91650390625,236.8665008544922,227.99989318847656,231.79989624023438,95.97344970703125,8817182
1999-11-09,230.533203125,233.38319396972656,224.8332061767578,226.0998992919922,93.61345672607422,17512030
1999-11-10,227.99989318847656,233.06649780273438,227.3665008544922,231.4832000732422,95.84235382080078,13939778
1999-11-11,228.9499053955078,234.64990234375,228.9499053955078,231.79989624023438,95.97344970703125,9666187
1999-11-12,231.79989624023438,241.93319702148438,231.16650390625,238.76649475097656,98.8578872680664,13268465
1999-11-15,237.81649780273438,241.93319702148438,235.5998992919922,236.2332000732422,97.80899047851562,17463853
1999-11-16,231.79989624023438,243.1999053955078,231.79989624023438,236.8665008544922,98.07120513916016,19247188
1999-11-17,234.3332061767578,241.93319702148438,234.3332061767578,238.4499053955078,98.72681427001953,26429412
1999-11-18,235.5998992919922,242.56649780273438,229.26649475097656,233.38319396972656,96.6290054321289,23200049
1999-11-19,229.26649475097656,236.8665008544922,214.06649780273438,215.9665069580078,89.4178695678711,31530271
1999-11-22,216.5998992919922,222.93319702148438,215.3332061767578,221.3498992919922,91.64678192138672,17703859
1999-11-23,223.56649780273438,234.64990234375,219.13319396972656,231.79989624023438,95.97344970703125,20852035
1999-11-24,231.79989624023438,235.5998992919922,221.66650390625,224.1999053955078,92.82678985595703,27047631
1999-11-25,224.09849548339844,226.7332000732422,213.1165008544922,214.38319396972656,88.7623291015625,21263075
1999-11-26,216.49850463867188,222.93319702148438,214.06649780273438,221.66650390625,91.77789306640625,30055136
1999-11-29,224.8332061767578,224.8332061767578,217.8665008544922,220.7165069580078,91.38455200195312,11112272
1999-11-30,221.66650390625,223.56649780273438,212.16650390625,214.6999053955078,88.89347076416016,17158978
1999-12-01,214.6999053955078,222.93319702148438,214.6999053955078,221.3498992919922,91.64678192138672,22885119
1999-12-02,225.4665069580078,225.4665069580078,219.76649475097656,222.93319702148438,92.30232238769531,16886422
1999-12-03,224.8332061767578,236.8665008544922,222.29989624023438,234.3332061767578,97.02237701416016,26895446
1999-12-06,234.01649475097656,234.01649475097656,223.88319396972656,226.7332000732422,93.87565612792969,9071240
1999-12-07,229.26649475097656,229.89990234375,220.39990234375,222.6165008544922,92.17117309570312,10552288
1999-12-08,224.8332061767578,234.9665069580078,221.66650390625,229.26649475097656,94.92453002929688,16952419
1999-12-09,228.63319396972656,235.5998992919922,226.7332000732422,231.16650390625,95.71121978759766,23471737
1999-12-10,230.533203125,236.8665008544922,221.46389770507812,234.9665069580078,97.28457641601562,12992340
1999-12-13,238.13319396972656,238.13319396972656,218.49989318847656,220.7165069580078,91.38455200195312,16757850
1999-12-14,222.93319702148438,227.3665008544922,218.49989318847656,224.1999053955078,92.82678985595703,31728795
1999-12-15,224.1999053955078,227.99989318847656,216.5998992919922,222.29989624023438,92.04011535644531,21059278
1999-12-16,221.66650390625,230.533203125,218.49989318847656,227.68319702148438,94.26901245117188,12012574
1999-12-17,220.39990234375,229.5832061767578,220.39990234375,227.04989624023438,94.00677490234375,6875358
1999-12-20,229.26649475097656,231.79989624023438,221.66650390625,229.5832061767578,95.0556869506836,6985718
1999-12-21,226.7332000732422,231.79989624023438,226.7332000732422,228.63319396972656,94.6623306274414,5249406
1999-12-22,231.79989624023438,235.5998992919922,226.7332000732422,233.38319396972656,96.6290054321289,5686087
1999-12-23,236.2332000732422,236.8665008544922,231.79989624023438,233.6999053955078,96.7601318359375,4624943
1999-12-24,230.533203125,240.033203125,230.533203125,236.8665008544922,98.07120513916016,2092260
1999-12-27,236.8665008544922,236.8665008544922,236.8665008544922,236.8665008544922,98.07120513916016,0
1999-12-28,236.8665008544922,236.8665008544922,236.8665008544922,236.8665008544922,98.07120513916016,0
1999-12-29,234.3332061767578,238.13319396972656,226.7332000732422,229.26649475097656,94.92453002929688,1852957
1999-12-30,231.79989624023438,240.66650390625,229.26649475097656,238.4499053955078,98.72681427001953,3836106
1999-12-31,238.4499053955078,238.4499053955078,238.4499053955078,238.4499053955078,98.72681427001953,0
2000-01-03,238.4499053955078,238.4499053955078,238.4499053955078,238.4499053955078,98.72681427001953,0
2000-01-04,239.39990234375,239.39990234375,228.63319396972656,230.2165069580078,95.31787872314453,11214410
2000-01-05,222.93319702148438,236.2332000732422,222.93319702148438,234.01649475097656,96.8912124633789,9228302
2000-01-06,234.01649475097656,236.8665008544922,232.43319702148438,234.01649475097656,96.8912124633789,11398336
2000-01-07,236.8665008544922,239.39990234375,227.99989318847656,230.8498992919922,95.58013153076172,13505834
2000-01-10,232.14190673828125,226.1251983642578,221.66650390625,223.56649780273438,92.56452941894531,14004877
2000-01-11,227.99989318847656,227.99989318847656,214.06649780273438,215.9665069580078,89.4178695678711,18120152
2000-01-12,216.5998992919922,219.76649475097656,206.4665069580078,213.1165008544922,88.23785400390625,25036604
2000-01-13,215.64990234375,219.13319396972656,211.533203125,212.16650390625,87.84452056884766,24581188
2000-01-14,217.8665008544922,219.13319396972656,203.29989624023438,214.06649780273438,88.63121032714844,25614444
2000-01-17,214.06649780273438,220.39990234375,204.56649780273438,206.4665069580078,85.4845199584961,32018848
2000-01-18,207.7332000732422,211.533203125,203.29989624023438,204.88319396972656,84.8289794921875,27469722
2000-01-19,208.99989318847656,220.7165069580078,203.93319702148438,215.64990234375,89.28681182861328,26588284
2000-01-20,219.9311981201172,221.033203125,211.533203125,213.43319702148438,88.36898040771484,20173681
2000-01-21,221.3498992919922,221.3498992919922,211.533203125,215.64990234375,89.28681182861328,13402072
2000-01-24,218.81649780273438,221.3498992919922,208.99989318847656,211.533203125,87.58233642578125,11121814
2000-01-25,215.3332061767578,215.3332061767578,205.1999053955078,206.4665069580078,85.4845199584961,10863598
2000-01-26,210.26649475097656,212.79989624023438,202.66650390625,206.14990234375,85.35342407226562,45126510
2000-01-27,212.79989624023438,212.79989624023438,203.93319702148438,210.26649475097656,87.05789184570312,12317831
2000-01-28,208.99989318847656,214.6999053955078,207.7332000732422,208.99989318847656,86.53345489501953,32652812
2000-01-31,207.0998992919922,210.26649475097656,205.1999053955078,206.783203125,85.61566925048828,15407895
2000-02-01,206.783203125,217.8665008544922,206.783203125,207.7332000732422,86.00900268554688,21751429
2000-02-02,211.533203125,211.533203125,206.14990234375,207.0998992919922,85.74677276611328,17433575
2000-02-03,211.533203125,211.533203125,202.66650390625,203.6165008544922,84.30451202392578,18461792
2000-02-04,207.7332000732422,207.7332000732422,200.76649475097656,201.39990234375,83.38677978515625,49500695
2000-02-07,205.1999053955078,207.7332000732422,196.3332061767578,199.18319702148438,82.4689712524414,28651040
2000-02-08,199.18319702148438,203.93319702148438,196.64990234375,201.39990234375,83.38677978515625,29460674
2000-02-09,201.39990234375,205.1999053955078,195.06649780273438,197.5998992919922,81.81343841552734,29244261
2000-02-10,202.66650390625,210.89990234375,195.38319396972656,205.8332061767578,85.2223129272461,26041766
2000-02-11,199.0312042236328,210.89990234375,206.04849243164062,206.783203125,85.61566925048828,31020505
2000-02-14,205.8079071044922,210.89990234375,203.93319702148438,208.68319702148438,86.40233612060547,13769343
2000-02-15,211.533203125,212.4832000732422,203.93319702148438,205.8332061767578,85.2223129272461,14266524
2000-02-16,207.7332000732422,221.66650390625,205.8332061767578,220.0832061767578,91.122314453125,33440034
2000-02-17,216.8798065185547,243.1999053955078,216.5998992919922,233.6999053955078,96.7601318359375,46070746
2000-02-18,224.1999053955078,236.8665008544922,224.1999053955078,233.6999053955078,96.7601318359375,41670136
2000-02-21,234.2064971923828,234.2064971923828,224.1999053955078,226.0998992919922,93.61345672607422,30604351
2000-02-22,222.29989624023438,226.7332000732422,211.533203125,214.6999053955078,88.89347076416016,51120336
2000-02-23,216.5998992919922,221.66650390625,212.79989624023438,216.5998992919922,89.68013000488281,23183991
2000-02-24,217.2458953857422,221.033203125,214.06649780273438,216.283203125,89.54900360107422,16013706
2000-02-25,218.81649780273438,220.39990234375,207.0998992919922,214.06649780273438,88.63121032714844,38640852
2000-02-28,215.3332061767578,221.033203125,212.16650390625,213.43319702148438,88.36898040771484,12559327
2000-02-29,217.54989624023438,219.13319396972656,210.5832061767578,217.2332000732422,89.94232940673828,14720328
2000-03-01,234.9665069580078,234.9665069580078,234.9665069580078,234.9665069580078,97.28457641601562,29422827
2000-03-02,229.10189819335938,239.39990234375,229.10189819335938,231.4832000732422,95.84235382080078,31139870
2000-03-03,229.89990234375,233.06649780273438,222.29989624023438,227.99989318847656,94.40013885498047,19337224
2000-03-06,229.5579071044922,232.43319702148438,220.39990234375,222.6165008544922,92.17117309570312,13791993
2000-03-07,222.6165008544922,226.41650390625,215.64990234375,220.7165069580078,91.38455200195312,15912052
2000-03-08,220.0832061767578,225.4665069580078,212.79989624023438,223.24989318847656,92.4334487915039,23838246
2000-03-09,221.033203125,229.26649475097656,221.033203125,227.68319702148438,94.26901245117188,14108059
2000-03-10,226.4799041748047,229.89990234375,224.1999053955078,224.8332061767578,93.08897399902344,14799975
2000-03-13,227.03720092773438,231.79989624023438,219.76649475097656,223.88319396972656,92.69566345214844,9382321
2000-03-14,228.63319396972656,229.26649475097656,223.56649780273438,225.14990234375,93.22014617919922,14298561
2000-03-15,227.99989318847656,237.49989318847656,223.56649780273438,234.9665069580078,97.28457641601562,34807684
2000-03-16,234.3332061767578,246.3665008544922,232.43319702148438,243.1999053955078,100.6934814453125,34140506
2000-03-17,245.7332000732422,246.3665008544922,235.5998992919922,237.81649780273438,98.46455383300781,31645853
2000-03-20,238.57650756835938,244.4665069580078,234.3332061767578,243.8332061767578,100.9556884765625,23375766
2000-03-21,243.99789428710938,250.16650390625,240.66650390625,244.783203125,101.34903717041016,23653392
2000-03-22,245.7332000732422,252.69979858398438,243.8332061767578,246.99989318847656,102.26679229736328,33151049
2000-03-23,246.3665008544922,248.26649475097656,240.66650390625,245.7332000732422,101.74232482910156,16026397
2000-03-24,249.533203125,267.2665100097656,241.93319702148438,250.4832000732422,103.70903015136719,38078355
2000-03-27,253.8905029296875,265.9997863769531,249.533203125,259.9831848144531,107.6423568725586,22554959
2000-03-28,261.2117919921875,261.5664978027344,253.64979553222656,257.7665100097656,106.72454833984375,13509570
2000-03-29,257.601806640625,265.9997863769531,253.64979553222656,254.91650390625,105.54457092285156,16209071
2000-03-30,257.1332092285156,257.1332092285156,252.06649780273438,254.59979248046875,105.41345977783203,15164974
2000-03-31,248.89990234375,274.8664855957031,248.89990234375,264.41650390625,109.47794342041016,27544792
2000-04-03,264.41650390625,281.1997985839844,259.66650390625,272.96649169921875,113.01793670654297,42412602
2000-04-04,272.0165100097656,282.46649169921875,269.7998046875,278.033203125,115.11572265625,23988707
2000-04-05,272.0165100097656,282.46649169921875,269.16650390625,271.3832092285156,112.36238861083984,9171910
2000-04-06,267.8998107910156,272.6498107910156,253.3332061767578,256.4997863769531,106.20008087158203,38800019
2000-04-07,256.4997863769531,267.2665100097656,253.3332061767578,265.6831970214844,110.00234985351562,30292376
2000-04-10,254.59979248046875,268.533203125,254.59979248046875,260.6164855957031,107.90457153320312,16631572
2000-04-11,269.7998046875,279.2998046875,259.66650390625,276.1332092285156,114.32905578613281,36806863
2000-04-12,263.46649169921875,284.9997863769531,263.46649169921875,278.66650390625,115.3779296875,30825846
2000-04-13,280.85528564453125,282.46649169921875,263.46649169921875,268.84979248046875,111.31341552734375,33767344
2000-04-14,264.09979248046875,278.66650390625,262.1997985839844,274.2331848144531,113.54232025146484,15389301
2000-04-17,260.9331970214844,272.33319091796875,260.9331970214844,265.0498046875,111.35515594482422,28190439
2000-04-18,267.67181396484375,274.2331848144531,262.1997985839844,266.3164978027344,111.8873291015625,55811637
2000-04-19,276.7665100097656,277.08319091796875,255.2332000732422,265.0498046875,111.35515594482422,62763277
2000-04-20,269.7998046875,272.33319091796875,261.2497863769531,268.84979248046875,112.95166778564453,8353974
2000-04-21,268.84979248046875,268.84979248046875,268.84979248046875,268.84979248046875,112.95166778564453,0
2000-04-24,268.84979248046875,268.84979248046875,268.84979248046875,268.84979248046875,112.95166778564453,0
2000-04-25,268.86248779296875,281.9914855957031,254.59979248046875,276.1332092285156,116.01165008544922,144553068
2000-04-26,277.3998107910156,278.033203125,269.16650390625,275.4997863769531,115.74551391601562,20686549
2000-04-27,275.4997863769531,278.34979248046875,267.58319091796875,272.96649169921875,114.68119812011719,18495788
2000-04-28,271.0664978027344,278.8057861328125,271.0664978027344,277.3998107910156,116.54373931884766,19163361
2000-05-01,277.3998107910156,277.3998107910156,277.3998107910156,277.3998107910156,116.54373931884766,0
2000-05-02,277.3998107910156,279.9331970214844,272.33319091796875,275.1831970214844,115.61245727539062,18977559
2000-05-03,271.3832092285156,277.3998107910156,259.66650390625,264.41650390625,111.08911895751953,10697252
2000-05-04,263.46649169921875,266.3164978027344,261.5664978027344,264.41650390625,111.08911895751953,2748215
2000-05-05,254.59979248046875,271.0664978027344,254.59979248046875,266.3164978027344,111.8873291015625,14364526
2000-05-08,276.1332092285156,276.1332092285156,255.8665008544922,264.09979248046875,110.95601654052734,15568872
2000-05-09,256.4997863769531,276.7665100097656,256.4997863769531,273.91650390625,115.0803451538086,16855310
2000-05-10,274.8664855957031,277.3998107910156,266.6332092285156,274.2331848144531,115.21334075927734,20355636
2000-05-11,274.8664855957031,278.66650390625,269.16650390625,275.8164978027344,115.87855529785156,13222735
2000-05-12,278.66650390625,278.66650390625,267.2665100097656,272.0165100097656,114.28204345703125,13212378
2000-05-15,268.533203125,276.1332092285156,263.783203125,268.21649169921875,112.68560791015625,37059229
2000-05-16,269.7998046875,270.1164855957031,259.9831848144531,261.2497863769531,109.75865936279297,27708876
2000-05-17,267.58319091796875,267.58319091796875,259.66650390625,265.0498046875,111.35515594482422,16641106
2000-05-18,263.46649169921875,266.9497985839844,259.9831848144531,261.2497863769531,109.75865936279297,16597803
2000-05-19,262.1997985839844,263.46649169921875,256.1831970214844,261.2497863769531,109.75865936279297,16142630
2000-05-22,257.1332092285156,271.0664978027344,257.1332092285156,268.84979248046875,112.95166778564453,25131914
2000-05-23,269.4831848144531,271.0664978027344,264.7331848144531,265.9997863769531,111.75428771972656,9632097
2000-05-24,269.7998046875,271.0664978027344,259.66650390625,265.6831970214844,111.62125396728516,18335059
2000-05-25,269.7998046875,269.7998046875,261.5664978027344,263.1498107910156,110.55693054199219,14362903
2000-05-26,263.46649169921875,265.6831970214844,259.34979248046875,261.2497863769531,109.75865936279297,16868883
2000-05-29,261.2497863769531,261.2497863769531,261.2497863769531,261.2497863769531,109.75865936279297,0
2000-05-30,259.66650390625,261.3891906738281,259.66650390625,259.66650390625,109.0934829711914,17533524
2000-05-31,255.8665008544922,257.2597961425781,255.10650634765625,255.8665008544922,107.49702453613281,9650531
2000-06-01,257.4497985839844,257.4497985839844,252.72520446777344,257.4497985839844,108.16215515136719,22890700
2000-06-02,253.9665069580078,255.10650634765625,253.8144989013672,253.9665069580078,106.6987533569336,21185189
2000-06-05,262.83319091796875,266.3291931152344,258.8052062988281,262.83319091796875,110.4238510131836,14557805
2000-06-06,259.033203125,271.0664978027344,259.033203125,271.0664978027344,113.88290405273438,16921576
2000-06-07,259.033203125,272.33319091796875,264.7331848144531,270.4331970214844,113.61688232421875,14840270
2000-06-08,276.1332092285156,276.1332092285156,266.6332092285156,270.4331970214844,113.61688232421875,15535847
2000-06-09,271.34521484375,276.1332092285156,265.9997863769531,270.7497863769531,113.74992370605469,8958319
2000-06-12,271.3832092285156,271.3832092285156,254.59979248046875,261.5664978027344,109.89168548583984,6992870
2000-06-13,262.1997985839844,273.283203125,257.1332092285156,260.9331970214844,109.62564849853516,22878004
2000-06-14,261.2497863769531,270.4331970214844,261.2497863769531,264.7331848144531,111.22213745117188,21002747
2000-06-15,269.7998046875,273.59979248046875,263.46649169921875,265.9997863769531,111.75428771972656,16889365
2000-06-16,263.46649169921875,276.1332092285156,258.3998107910156,260.2998046875,109.35953521728516,18814798
2000-06-19,261.9465026855469,265.6831970214844,257.7665100097656,262.5165100097656,110.29084777832031,9672030
2000-06-20,260.9331970214844,264.7331848144531,257.7665100097656,260.2998046875,109.35953521728516,13189710
2000-06-21,258.08319091796875,262.5165100097656,253.9665069580078,257.4497985839844,108.16215515136719,11612223
2000-06-22,260.9331970214844,264.41650390625,255.8665008544922,258.71649169921875,108.69435119628906,47404294
2000-06-23,258.9825134277344,264.7331848144531,253.01649475097656,262.1997985839844,110.15779876708984,15989346
2000-06-26,263.46649169921875,265.9997863769531,255.8665008544922,263.783203125,110.82299041748047,11256895
2000-06-27,263.783203125,265.9997863769531,260.9331970214844,260.9331970214844,109.62564849853516,11878801
2000-06-28,260.9331970214844,262.1997985839844,255.8665008544922,255.8665008544922,107.49702453613281,16753854
2000-06-29,258.3998107910156,259.033203125,252.06649780273438,252.69979858398438,106.16651916503906,21148693
2000-06-30,254.59979248046875,262.1997985839844,250.7998046875,260.2998046875,109.35953521728516,19655545
2000-07-03,257.7665100097656,257.7665100097656,243.8332061767578,255.8665008544922,107.49702453613281,26541885
2000-07-04,251.8511962890625,264.41650390625,251.8511962890625,262.1997985839844,110.15779876708984,15336205
2000-07-05,260.9331970214844,265.9997863769531,257.7665100097656,265.6831970214844,111.62125396728516,10961894
2000-07-06,263.783203125,275.8164978027344,262.83319091796875,271.0664978027344,113.88290405273438,17236348
2000-07-07,272.33319091796875,273.283203125,261.2497863769531,269.16650390625,113.08467864990234,11269570
2000-07-10,267.8998107910156,272.6498107910156,265.9997863769531,268.84979248046875,112.95166778564453,7702110
2000-07-11,268.533203125,271.0664978027344,264.41650390625,264.7331848144531,111.22213745117188,17603905
2000-07-12,265.2904968261719,266.6332092285156,261.2497863769531,262.83319091796875,110.4238510131836,16024414
2000-07-13,264.7331848144531,264.7331848144531,259.66650390625,262.83319091796875,110.4238510131836,10679986
2000-07-14,259.66650390625,263.46649169921875,259.66650390625,260.9331970214844,109.62564849853516,7629205
2000-07-17,260.9331970214844,265.3664855957031,259.66650390625,260.9331970214844,109.62564849853516,15254331
2000-07-18,264.41650390625,265.9997863769531,262.1997985839844,264.41650390625,111.08911895751953,12048695
2000-07-19,264.41650390625,268.533203125,262.5165100097656,268.21649169921875,112.68560791015625,14005707
2000-07-20,268.21649169921875,271.0664978027344,262.83319091796875,268.21649169921875,112.68560791015625,17448839
2000-07-21,268.533203125,273.283203125,266.3164978027344,271.0664978027344,113.88290405273438,14555797
2000-07-24,269.7998046875,276.1332092285156,269.16650390625,273.91650390625,115.0803451538086,20702193
2000-07-25,274.38519287109375,275.8164978027344,271.0664978027344,274.7272033691406,115.42090606689453,22204028
2000-07-26,274.0177917480469,277.5392150878906,263.46649169921875,276.1332092285156,116.01165008544922,29339405
2000-07-27,276.1332092285156,282.46649169921875,273.59979248046875,276.7665100097656,116.27767181396484,17060665
2000-07-28,281.5165100097656,292.59979248046875,279.9331970214844,282.46649169921875,118.6723861694336,23741785
2000-07-31,277.3998107910156,283.7331848144531,270.1164855957031,278.66650390625,117.07595825195312,21289533
2000-08-01,278.66650390625,281.83319091796875,277.71649169921875,279.9331970214844,117.60807037353516,18475816
2000-08-02,280.0472106933594,288.16650390625,277.3998107910156,287.533203125,120.80107879638672,15106733
2000-08-03,286.8998107910156,288.16650390625,277.3998107910156,283.7331848144531,119.20460510253906,20099828
2000-08-04,283.7965087890625,288.7998046875,279.9331970214844,287.533203125,120.80107879638672,39348527
2000-08-07,286.8998107910156,291.0165100097656,285.6332092285156,285.6332092285156,120.00283813476562,11964597
2000-08-08,283.7331848144531,290.0664978027344,283.7331848144531,289.4331970214844,121.59931182861328,13073356
2000-08-09,289.0657958984375,290.0664978027344,284.3664855957031,286.8998107910156,120.53499603271484,14861421
2000-08-10,287.21649169921875,287.84979248046875,278.9831848144531,281.1997985839844,118.14025115966797,9108023
2000-08-11,282.46649169921875,285.6332092285156,278.9831848144531,281.1997985839844,118.14025115966797,4559083
2000-08-14,282.46649169921875,289.4331970214844,279.9331970214844,286.58319091796875,120.4019546508789,19664812
2000-08-15,288.2044982910156,289.7497863769531,282.46649169921875,285.3164978027344,119.86981201171875,14796476
2000-08-16,287.533203125,287.533203125,279.2998046875,279.9331970214844,117.60807037353516,10539332
2000-08-17,283.22650146484375,283.22650146484375,276.1332092285156,281.1997985839844,118.14025115966797,10595548
2000-08-18,281.1997985839844,283.7331848144531,277.3998107910156,280.5664978027344,117.8741683959961,11191575
2000-08-21,282.46649169921875,284.6831970214844,271.0664978027344,278.66650390625,117.07595825195312,12255342
2000-08-22,276.4497985839844,281.83319091796875,273.283203125,274.2331848144531,115.21334075927734,12494365
2000-08-23,275.4997863769531,276.1332092285156,266.6332092285156,272.0165100097656,114.28204345703125,19483529
2000-08-24,273.283203125,273.59979248046875,268.21649169921875,271.0664978027344,113.88290405273438,20133892
2000-08-25,272.33319091796875,283.09979248046875,271.0664978027344,278.66650390625,117.07595825195312,20841800
2000-08-28,278.66650390625,278.66650390625,278.66650390625,278.66650390625,117.07595825195312,0
2000-08-29,280.8832092285156,281.1997985839844,269.7998046875,272.33319091796875,114.41512298583984,12307663
2000-08-30,275.13250732421875,276.1332092285156,269.7998046875,276.1332092285156,116.01165008544922,12924001
2000-08-31,276.4497985839844,277.08319091796875,268.533203125,274.5498046875,115.34636688232422,11176813
2000-09-01,274.5498046875,277.3998107910156,272.33319091796875,275.1831970214844,115.61245727539062,16106974
2000-09-04,279.9331970214844,279.9331970214844,272.33319091796875,275.8164978027344,115.87855529785156,4031546
2000-09-05,272.96649169921875,277.3998107910156,272.33319091796875,275.4997863769531,115.74551391601562,5423511
2000-09-06,274.8664855957031,277.3998107910156,269.16650390625,270.1164855957031,113.48380279541016,15316146
2000-09-07,269.7998046875,276.7665100097656,269.7998046875,273.91650390625,115.0803451538086,9745712
2000-09-08,277.3998107910156,277.3998107910156,269.16650390625,273.283203125,114.81424713134766,9832853
2000-09-11,275.1831970214844,276.7665100097656,265.6831970214844,270.1164855957031,113.48380279541016,13213417
2000-09-12,267.747802734375,271.0664978027344,259.66650390625,264.09979248046875,110.95601654052734,13731027
2000-09-13,268.533203125,273.59979248046875,261.5664978027344,271.3832092285156,114.01602935791016,30198817
2000-09-14,269.8125,276.1332092285156,269.7998046875,272.33319091796875,114.41512298583984,11019746
2000-09-15,272.6498107910156,273.3085021972656,267.2665100097656,267.2665100097656,112.28646850585938,13835096
2000-09-18,267.2665100097656,276.7665100097656,263.46649169921875,274.2331848144531,115.21334075927734,10874675
2000-09-19,272.33319091796875,298.9331970214844,270.7497863769531,297.34979248046875,124.92532348632812,47262707
2000-09-20,297.34979248046875,305.58319091796875,284.9997863769531,301.46649169921875,126.65486145019531,34059758
2000-09-21,288.7998046875,301.46649169921875,288.7998046875,293.8664855957031,123.4619140625,31116852
2000-09-22,288.7998046875,310.33319091796875,288.7998046875,301.1498107910156,126.52183532714844,29139441
2000-09-25,303.26519775390625,303.9997863769531,292.59979248046875,302.7331848144531,127.98375701904297,38057326
2000-09-26,299.2497863769531,305.2665100097656,291.33319091796875,303.6831970214844,128.3853759765625,12761491
2000-09-27,303.6831970214844,315.3998107910156,297.66650390625,315.3998107910156,133.3386993408203,83313557
2000-09-28,312.8664855957031,316.66650390625,307.7998046875,310.33319091796875,131.1967315673828,28091856
2000-09-29,310.33319091796875,316.34979248046875,305.2665100097656,314.7665100097656,133.07093811035156,16991883
2000-10-02,314.7665100097656,314.7665100097656,308.7497863769531,309.0664978027344,130.66128540039062,101431897
2000-10-03,312.043212890625,312.043212890625,299.5664978027344,302.41650390625,127.84986114501953,33167849
2000-10-04,291.33319091796875,306.533203125,291.33319091796875,305.58319091796875,129.18862915039062,11329367
2000-10-05,306.533203125,311.59979248046875,303.0498046875,304.3164978027344,128.65310668945312,9642480
2000-10-06,306.533203125,312.8664855957031,302.7331848144531,311.91650390625,131.86607360839844,14934416
2000-10-09,311.283203125,317.9331970214844,310.33319091796875,316.34979248046875,133.74029541015625,18078177
2000-10-10,311.59979248046875,324.2665100097656,311.59979248046875,317.9331970214844,134.40969848632812,25136678
2000-10-11,316.5777893066406,322.3664855957031,310.6498107910156,321.41650390625,135.88232421875,20421346
2000-10-12,320.46649169921875,321.09979248046875,311.59979248046875,312.8664855957031,132.26776123046875,14303610
2000-10-13,315.08319091796875,318.5664978027344,309.0664978027344,315.08319091796875,133.20481872558594,24662068
2000-10-16,314.1332092285156,331.5498046875,314.1332092285156,328.6997985839844,138.96141052246094,29295611
2000-10-17,329.96649169921875,335.66650390625,325.533203125,330.59979248046875,139.76466369628906,33325412
2000-10-18,331.8664855957031,344.5331115722656,322.9997863769531,339.46649169921875,143.51318359375,28900839
2000-10-19,340.923095703125,340.923095703125,326.4831848144531,327.4331970214844,138.42591857910156,27586280
2000-10-20,329.0165100097656,330.283203125,321.7331848144531,328.0664978027344,138.6936798095703,13185463
