Date,Open,High,Low,Close,Adj Close,Volume
1988-01-19,0.38888901472091675,0.40451401472091675,0.3871529996395111,0.3975690007209778,0.24513870477676392,47419200
1988-01-20,0.3940970003604889,0.3975690007209778,0.36458298563957214,0.375,0.2312227487564087,208800000
1988-01-21,0.37673598527908325,0.390625,0.37673598527908325,0.3819440007209778,0.23550431430339813,125107200
1988-01-22,0.3862850069999695,0.3897570073604584,0.3663190007209778,0.3741320073604584,0.2306874543428421,75297600
1988-01-25,0.37673598527908325,0.390625,0.37673598527908325,0.3871529996395111,0.23871615529060364,75499200
1988-01-26,0.3819440007209778,0.38802099227905273,0.37673598527908325,0.3784720003604889,0.23336347937583923,43560000
1988-01-27,0.38020798563957214,0.390625,0.38020798563957214,0.3871529996395111,0.23871615529060364,100411200
1988-01-28,0.38888901472091675,0.3940970003604889,0.38888901472091675,0.39236098527908325,0.2419273555278778,29318400
1988-01-29,0.39236098527908325,0.39583298563957214,0.3784720003604889,0.3871529996395111,0.23871615529060364,66700800
1988-02-01,0.3940970003604889,0.39583298563957214,0.3819440007209778,0.3836809992790222,0.2365754097700119,48729600
1988-02-02,0.3836809992790222,0.38888901472091675,0.38020798563957214,0.3871529996395111,0.23871615529060364,60753600
1988-02-03,0.3871529996395111,0.3871529996395111,0.3628470003604889,0.3663190007209778,0.22586999833583832,75801600
1988-02-04,0.3680559992790222,0.36979201436042786,0.34548598527908325,0.35416701436042786,0.2183772474527359,114710400
1988-02-05,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.35763901472091675,0.2205180525779724,94104000
1988-02-08,0.3524309992790222,0.36458298563957214,0.3524309992790222,0.359375,0.22158852219581604,72878400
1988-02-09,0.3628470003604889,0.3680559992790222,0.36111098527908325,0.3663190007209778,0.22586999833583832,49939200
1988-02-10,0.3680559992790222,0.375,0.36458298563957214,0.37326401472091675,0.23015226423740387,77025600
1988-02-11,0.375,0.38020798563957214,0.37326401472091675,0.38020798563957214,0.23443388938903809,69436800
1988-02-12,0.38020798563957214,0.390625,0.3784720003604889,0.3836809992790222,0.2365754097700119,80222400
1988-02-16,0.3819440007209778,0.40104201436042786,0.3784720003604889,0.3993059992790222,0.24620959162712097,67334400
1988-02-17,0.4027779996395111,0.40798598527908325,0.3975690007209778,0.3993059992790222,0.24620959162712097,101318400
1988-02-18,0.3975690007209778,0.4097220003604889,0.39583298563957214,0.4027779996395111,0.24835047125816345,84153600
1988-02-19,0.40451401472091675,0.40798598527908325,0.40104201436042786,0.40798598527908325,0.25156155228614807,53164800
1988-02-22,0.40798598527908325,0.4097220003604889,0.4027779996395111,0.40798598527908325,0.25156155228614807,52228800
1988-02-23,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4131940007209778,0.2547728419303894,91728000
1988-02-24,0.4131940007209778,0.421875,0.4131940007209778,0.41579899191856384,0.256379097700119,79560000
1988-02-25,0.4149309992790222,0.42013901472091675,0.4019100069999695,0.40364599227905273,0.2488856166601181,61560000
1988-02-26,0.40451401472091675,0.40798598527908325,0.3975690007209778,0.40451401472091675,0.2494209110736847,29923200
1988-02-29,0.40625,0.4131940007209778,0.4027779996395111,0.41232600808143616,0.25423771142959595,39326400
1988-03-01,0.4149309992790222,0.41666701436042786,0.40625,0.4097220003604889,0.25263211131095886,43300800
1988-03-02,0.4097220003604889,0.421875,0.40798598527908325,0.4131940007209778,0.2547728419303894,67896000
1988-03-03,0.41666701436042786,0.42708298563957214,0.4149309992790222,0.42361098527908325,0.26119598746299744,83664000
1988-03-04,0.42361098527908325,0.4253470003604889,0.4149309992790222,0.421875,0.26012560725212097,68356800
1988-03-07,0.42361098527908325,0.43576401472091675,0.421875,0.43489599227905273,0.26815417408943176,78004800
1988-03-08,0.4375,0.4496529996395111,0.43576401472091675,0.44357600808143616,0.2735062837600708,96897600
1988-03-09,0.4409720003604889,0.44791701436042786,0.43923598527908325,0.4444440007209778,0.27404147386550903,81734400
1988-03-10,0.4461809992790222,0.45138901472091675,0.4331600069999695,0.43576401472091675,0.26868948340415955,97948800
1988-03-11,0.4340279996395111,0.4375,0.42361098527908325,0.4340279996395111,0.2676190435886383,84297600
1988-03-14,0.43229201436042786,0.44270798563957214,0.42708298563957214,0.4418399930000305,0.2724358141422272,46281600
1988-03-15,0.44270798563957214,0.44270798563957214,0.43229201436042786,0.4340279996395111,0.2676190435886383,43761600
1988-03-16,0.43576401472091675,0.4496529996395111,0.4305559992790222,0.4496529996395111,0.27725327014923096,54547200
1988-03-17,0.45138901472091675,0.45486098527908325,0.44270798563957214,0.44357600808143616,0.2735062837600708,125308800
1988-03-18,0.44270798563957214,0.4444440007209778,0.40451401472091675,0.40451401472091675,0.2494209110736847,169920000
1988-03-21,0.40625,0.40798598527908325,0.3940970003604889,0.40798598527908325,0.25156155228614807,198720000
1988-03-22,0.40798598527908325,0.421875,0.40798598527908325,0.4184029996395111,0.2579847276210785,115833600
1988-03-23,0.4288190007209778,0.4331600069999695,0.40798598527908325,0.4097220003604889,0.25263211131095886,151200000
1988-03-24,0.40798598527908325,0.40798598527908325,0.3871529996395111,0.39236098527908325,0.2419273555278778,159840000
1988-03-25,0.3940970003604889,0.40017399191856384,0.3871529996395111,0.3897570073604584,0.2403218001127243,47332800
1988-03-28,0.38541701436042786,0.39583298563957214,0.3819440007209778,0.3949649930000305,0.24353307485580444,67147200
1988-03-29,0.3975690007209778,0.40451401472091675,0.390625,0.39236098527908325,0.2419273555278778,80712000
1988-03-30,0.3940970003604889,0.39583298563957214,0.37673598527908325,0.38020798563957214,0.23443388938903809,100713600
1988-03-31,0.3784720003604889,0.39236098527908325,0.3784720003604889,0.39236098527908325,0.2419273555278778,50256000
1988-04-04,0.38888901472091675,0.39236098527908325,0.3784720003604889,0.3836809992790222,0.2365754097700119,47721600
1988-04-05,0.38541701436042786,0.38888901472091675,0.3784720003604889,0.38888901472091675,0.23978671431541443,41760000
1988-04-06,0.38888901472091675,0.40451401472091675,0.3871529996395111,0.40364599227905273,0.2488856166601181,75297600
1988-04-07,0.40451401472091675,0.40798598527908325,0.3975690007209778,0.3975690007209778,0.24513870477676392,74923200
1988-04-08,0.3993059992790222,0.40625,0.39670100808143616,0.4027779996395111,0.24835047125816345,57974400
1988-04-11,0.40625,0.40625,0.39583298563957214,0.3993059992790222,0.24620959162712097,40406400
1988-04-12,0.3975690007209778,0.40104201436042786,0.3819440007209778,0.3871529996395111,0.23871615529060364,52444800
1988-04-13,0.38888901472091675,0.39583298563957214,0.38541701436042786,0.39583298563957214,0.2440682202577591,42206400
1988-04-14,0.38541701436042786,0.39236098527908325,0.3663190007209778,0.3680559992790222,0.22694112360477448,110030400
1988-04-15,0.36979201436042786,0.3819440007209778,0.3663190007209778,0.37673598527908325,0.23229315876960754,114220800
1988-04-18,0.375,0.3836809992790222,0.37326401472091675,0.38020798563957214,0.23443388938903809,48052800
1988-04-19,0.38020798563957214,0.39583298563957214,0.375,0.37673598527908325,0.23229315876960754,75772800
1988-04-20,0.37673598527908325,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23336347937583923,65404800
1988-04-21,0.3819440007209778,0.38541701436042786,0.37326401472091675,0.37760400772094727,0.232828289270401,63979200
1988-04-22,0.3784720003604889,0.3871529996395111,0.3784720003604889,0.3836809992790222,0.2365754097700119,33926400
1988-04-25,0.3836809992790222,0.3871529996395111,0.38020798563957214,0.3828130066394806,0.2360401600599289,23385600
1988-04-26,0.3871529996395111,0.39236098527908325,0.3836809992790222,0.3871529996395111,0.23871615529060364,46454400
1988-04-27,0.3871529996395111,0.38888901472091675,0.37673598527908325,0.38541701436042786,0.23764578998088837,47894400
1988-04-28,0.38541701436042786,0.3871529996395111,0.3819440007209778,0.38454899191856384,0.23711051046848297,28468800
1988-04-29,0.3819440007209778,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23336347937583923,64771200
1988-05-02,0.3784720003604889,0.3836809992790222,0.3715279996395111,0.3819440007209778,0.23550431430339813,49262400
1988-05-03,0.3836809992790222,0.39583298563957214,0.3836809992790222,0.39236098527908325,0.2419273555278778,62740800
1988-05-04,0.3940970003604889,0.40104201436042786,0.38888901472091675,0.39670100808143616,0.2446034997701645,75153600
1988-05-05,0.3940970003604889,0.3975690007209778,0.390625,0.39583298563957214,0.2440682202577591,24883200
1988-05-06,0.3940970003604889,0.4027779996395111,0.3940970003604889,0.3975690007209778,0.24513870477676392,43977600
1988-05-09,0.3975690007209778,0.40451401472091675,0.3940970003604889,0.3975690007209778,0.24513870477676392,34790400
1988-05-10,0.3975690007209778,0.40017399191856384,0.390625,0.39583298563957214,0.2440682202577591,46828800
1988-05-11,0.39236098527908325,0.39236098527908325,0.3819440007209778,0.3871529996395111,0.23871615529060364,59486400
1988-05-12,0.3871529996395111,0.39236098527908325,0.38541701436042786,0.38888901472091675,0.23978671431541443,26409600
1988-05-13,0.39236098527908325,0.39583298563957214,0.390625,0.3940970003604889,0.24299778044223785,17913600
1988-05-16,0.3940970003604889,0.40885400772094727,0.3940970003604889,0.40451401472091675,0.2494209110736847,59788800
1988-05-17,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.4027779996395111,0.24835047125816345,70430400
1988-05-18,0.4027779996395111,0.4053820073604584,0.39236098527908325,0.3940970003604889,0.24299778044223785,81374400
1988-05-19,0.38888901472091675,0.3975690007209778,0.3871529996395111,0.39583298563957214,0.2440682202577591,57729600
1988-05-20,0.3975690007209778,0.40104201436042786,0.38888901472091675,0.390625,0.24085702002048492,42523200
1988-05-23,0.390625,0.39236098527908325,0.3784720003604889,0.3819440007209778,0.23550431430339813,50227200
1988-05-24,0.3819440007209778,0.3940970003604889,0.38020798563957214,0.3940970003604889,0.24299778044223785,55324800
1988-05-25,0.39236098527908325,0.39583298563957214,0.38541701436042786,0.3871529996395111,0.23871615529060364,53582400
1988-05-26,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3897570073604584,0.2403218001127243,43387200
1988-05-27,0.390625,0.390625,0.38541701436042786,0.38541701436042786,0.23764578998088837,33148800
1988-05-31,0.38541701436042786,0.40451401472091675,0.3836809992790222,0.4027779996395111,0.24835047125816345,44049600
1988-06-01,0.40451401472091675,0.41666701436042786,0.40104201436042786,0.41145798563957214,0.2537024915218353,95788800
1988-06-02,0.4131940007209778,0.41666701436042786,0.40798598527908325,0.4097220003604889,0.25263211131095886,63230400
1988-06-03,0.4097220003604889,0.4149309992790222,0.40798598527908325,0.4131940007209778,0.2547728419303894,34833600
1988-06-06,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.421875,0.26012560725212097,81748800
1988-06-07,0.42361098527908325,0.4305559992790222,0.41927099227905273,0.42361098527908325,0.26119598746299744,82166400
1988-06-08,0.421875,0.4340279996395111,0.421875,0.4305559992790222,0.26547810435295105,66283200
1988-06-09,0.43229201436042786,0.4366320073604584,0.42795100808143616,0.4288190007209778,0.26440712809562683,69264000
1988-06-10,0.4288190007209778,0.43576401472091675,0.4253470003604889,0.43229201436042786,0.26654863357543945,45014400
1988-06-13,0.4340279996395111,0.4375,0.43229201436042786,0.4331600069999695,0.26708388328552246,31118400
1988-06-14,0.4375,0.4409720003604889,0.43576401472091675,0.4375,0.2697598934173584,60379200
1988-06-15,0.43576401472091675,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.27404147386550903,51033600
1988-06-16,0.43923598527908325,0.44270798563957214,0.4375,0.4409720003604889,0.27190062403678894,73713600
1988-06-17,0.4409720003604889,0.4461809992790222,0.43576401472091675,0.4375,0.2697598934173584,42105600
1988-06-20,0.43576401472091675,0.4375,0.4305559992790222,0.43576401472091675,0.26868948340415955,28137600
1988-06-21,0.4340279996395111,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.27404147386550903,39715200
1988-06-22,0.45138901472091675,0.46875,0.44704899191856384,0.4652779996395111,0.2868875563144684,127324800
1988-06-23,0.4652779996395111,0.46701401472091675,0.4565970003604889,0.45833298563957214,0.28260537981987,41054400
1988-06-24,0.45833298563957214,0.4600690007209778,0.45138901472091675,0.453125,0.2793942093849182,28555200
1988-06-27,0.453125,0.453125,0.4444440007209778,0.4444440007209778,0.27404147386550903,23630400
1988-06-28,0.4444440007209778,0.45833298563957214,0.44270798563957214,0.4565970003604889,0.281534880399704,32140800
1988-06-29,0.45833298563957214,0.4618059992790222,0.45486098527908325,0.4565970003604889,0.281534880399704,49809600
1988-06-30,0.4600690007209778,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.2868875563144684,31550400
1988-07-01,0.4652779996395111,0.4722220003604889,0.46354201436042786,0.4722220003604889,0.2911691963672638,42940800
1988-07-05,0.46875,0.484375,0.4652779996395111,0.4835070073604584,0.2981273829936981,48096000
1988-07-06,0.484375,0.48958298563957214,0.4756940007209778,0.4774309992790222,0.29438093304634094,89380800
1988-07-07,0.47395798563957214,0.47916701436042786,0.47048598527908325,0.4774309992790222,0.29438093304634094,68428800
1988-07-08,0.4722220003604889,0.4774309992790222,0.47048598527908325,0.4756940007209778,0.2933100461959839,40089600
1988-07-11,0.4774309992790222,0.4774309992790222,0.46354201436042786,0.46354201436042786,0.2858172059059143,65764800
1988-07-12,0.4652779996395111,0.46701401472091675,0.4496529996395111,0.45572900772094727,0.28099969029426575,90000000
1988-07-13,0.45486098527908325,0.46354201436042786,0.45138901472091675,0.46354201436042786,0.2858172059059143,57427200
1988-07-14,0.46354201436042786,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.2868875563144684,34848000
1988-07-15,0.4652779996395111,0.46701401472091675,0.4600690007209778,0.4652779996395111,0.2868875563144684,31579200
1988-07-18,0.46701401472091675,0.47048598527908325,0.4652779996395111,0.46875,0.2890284061431885,20102400
1988-07-19,0.46701401472091675,0.46875,0.4565970003604889,0.45833298563957214,0.28260537981987,36460800
1988-07-20,0.4618059992790222,0.4618059992790222,0.44270798563957214,0.4444440007209778,0.27404147386550903,111096000
1988-07-21,0.44270798563957214,0.4444440007209778,0.42013901472091675,0.42361098527908325,0.26119598746299744,128937600
1988-07-22,0.421875,0.4340279996395111,0.42013901472091675,0.4288190007209778,0.26440712809562683,68817600
1988-07-25,0.4305559992790222,0.4340279996395111,0.4184029996395111,0.42013901472091675,0.2590551972389221,52704000
1988-07-26,0.4027779996395111,0.4097220003604889,0.3940970003604889,0.4027779996395111,0.24835047125816345,228960000
1988-07-27,0.40451401472091675,0.4097220003604889,0.3993059992790222,0.40017399191856384,0.24674485623836517,68140800
1988-07-28,0.3993059992790222,0.40625,0.39583298563957214,0.40451401472091675,0.2494209110736847,57945600
1988-07-29,0.40625,0.41666701436042786,0.40451401472091675,0.4131940007209778,0.2547728419303894,59385600
1988-08-01,0.4149309992790222,0.41666701436042786,0.40625,0.40625,0.25049126148223877,51825600
1988-08-02,0.40625,0.40798598527908325,0.3940970003604889,0.3993059992790222,0.24620959162712097,65476800
1988-08-03,0.3975690007209778,0.3993059992790222,0.38541701436042786,0.390625,0.24085702002048492,91987200
1988-08-04,0.390625,0.39236098527908325,0.38541701436042786,0.38541701436042786,0.23764578998088837,53496000
1988-08-05,0.38541701436042786,0.38541701436042786,0.359375,0.3715279996395111,0.22908182442188263,201600000
1988-08-08,0.37326401472091675,0.37326401472091675,0.3663190007209778,0.36979201436042786,0.22801151871681213,148320000
1988-08-09,0.3680559992790222,0.36979201436042786,0.35416701436042786,0.359375,0.22158852219581604,138830400
1988-08-10,0.3559029996395111,0.359375,0.3472220003604889,0.3506940007209778,0.2162357121706009,113169600
1988-08-11,0.35416701436042786,0.36111098527908325,0.3472220003604889,0.359375,0.22158852219581604,123105600
1988-08-12,0.359375,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22265878319740295,58262400
1988-08-15,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3524309992790222,0.21730676293373108,41083200
1988-08-16,0.3506940007209778,0.3663190007209778,0.34895798563957214,0.36458298563957214,0.22479966282844543,90878400
1988-08-17,0.36458298563957214,0.3741320073604584,0.35677099227905273,0.36458298563957214,0.22479966282844543,59112000
1988-08-18,0.3663190007209778,0.36979201436042786,0.36458298563957214,0.3663190007209778,0.22586999833583832,32025600
1988-08-19,0.3663190007209778,0.3680559992790222,0.34895798563957214,0.3506940007209778,0.2162357121706009,67377600
1988-08-22,0.34895798563957214,0.3506940007209778,0.3315970003604889,0.33333298563957214,0.2055310308933258,110174400
1988-08-23,0.3350690007209778,0.34548598527908325,0.3315970003604889,0.3428820073604584,0.2114189863204956,88315200
1988-08-24,0.34375,0.3585070073604584,0.34201401472091675,0.35763901472091675,0.2205180525779724,102585600
1988-08-25,0.34895798563957214,0.35763901472091675,0.3472220003604889,0.3524309992790222,0.21730676293373108,72633600
1988-08-26,0.3524309992790222,0.359375,0.3524309992790222,0.35677099227905273,0.2199828177690506,24451200
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.22319406270980835,35035200
1988-08-30,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.21944762766361237,20966400
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.21409495174884796,71884800
1988-09-01,0.34375,0.34548598527908325,0.33333298563957214,0.3394100069999695,0.20927806198596954,82382400
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.2205180525779724,115329600
1988-09-06,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22265878319740295,67752000
1988-09-07,0.3628470003604889,0.3663190007209778,0.3524309992790222,0.359375,0.22158852219581604,72115200
1988-09-08,0.35763901472091675,0.36979201436042786,0.3559029996395111,0.36111098527908325,0.22265878319740295,69206400
1988-09-09,0.359375,0.38020798563957214,0.35763901472091675,0.375,0.2312227487564087,111124800
1988-09-12,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.37326401472091675,0.23015226423740387,43257600
1988-09-13,0.36979201436042786,0.37673598527908325,0.3663190007209778,0.375,0.2312227487564087,40608000
1988-09-14,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.2312227487564087,79214400
1988-09-15,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.2237292230129242,72921600
1988-09-16,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22265878319740295,48700800
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.22158852219581604,44697600
1988-09-20,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.22801151871681213,53625600
1988-09-21,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.23015226423740387,16056000
1988-09-22,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23336347937583923,59688000
1988-09-23,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.23015226423740387,35092800
1988-09-26,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.22426427900791168,50212800
1988-09-27,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22265878319740295,35366400
1988-09-28,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.22694112360477448,25516800
1988-09-29,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22694112360477448,56462400
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.2237292230129242,37252800
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.2199828177690506,41097600
1988-10-04,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.21891243755817413,29260800
1988-10-05,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.21516527235507965,67089600
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.21409495174884796,33609600
1988-10-07,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.21302460134029388,208065600
1988-10-10,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.2108837366104126,106358400
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.21302460134029388,65952000
1988-10-12,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.21677161753177643,137534400
1988-10-13,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.2205180525779724,82468800
1988-10-14,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.21944762766361237,56764800
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22265878319740295,25675200
1988-10-18,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.22479966282844543,37224000
1988-10-19,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.22801151871681213,80683200
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.22908182442188263,73296000
1988-10-21,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22694112360477448,24264000
1988-10-24,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.22265878319740295,28627200
1988-10-25,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.2162357121706009,74548800
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.21302460134029388,157420800
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.21195420622825623,114336000
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.21195420622825623,46540800
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.20981338620185852,41284800
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.2087431102991104,53280000
1988-11-02,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.20231983065605164,221803200
1988-11-03,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.20231983065605164,118339200
1988-11-04,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.19910861551761627,106603200
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20017902553081512,55065600
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.20820775628089905,56606400
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.21302460134029388,124732800
1988-11-10,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.20981338620185852,78796800
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.20392541587352753,54936000
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.20767241716384888,34329600
1988-11-15,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.20124945044517517,93902400
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.19803816080093384,199008000
1988-11-17,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.1969672292470932,65865600
1988-11-18,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.19964388012886047,34430400
1988-11-21,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.1969672292470932,47102400
1988-11-22,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.1969672292470932,30312000
1988-11-23,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.20071426033973694,56548800
1988-11-25,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.19857345521450043,11462400
1988-11-28,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.20124945044517517,58737600
1988-11-29,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.2033901810646057,21873600
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.20231983065605164,35193600
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.20981338620185852,82008000
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.21302460134029388,91497600
1988-12-05,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.21195420622825623,70142400
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.21302460134029388,44366400
1988-12-07,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.2108837366104126,30888000
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.20981338620185852,40176000
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.20981338620185852,22305600
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.20285505056381226,38894400
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20446066558361053,39168000
1988-12-14,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.2071373462677002,28008000
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.20981338620185852,23198400
1988-12-16,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.21302460134029388,51796800
1988-12-19,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.21730676293373108,83534400
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.21944762766361237,92188800
1988-12-21,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.2237292230129242,46440000
1988-12-22,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.22265878319740295,74592000
1988-12-23,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.22265878319740295,17121600
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.22158852219581604,30772800
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.2237292230129242,21268800
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.22801151871681213,38275200
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.22801151871681213,63820800
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.22961707413196564,51825600
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.23229315876960754,53899200
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.22854675352573395,47246400
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.22694112360477448,59054400
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22479966282844543,46008000
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22265878319740295,54129600
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22479966282844543,48297600
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22479966282844543,54590400
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22694112360477448,35568000
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.22747628390789032,27532800
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.2205180525779724,41745600
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.2205180525779724,63633600
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.22908182442188263,84297600
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.23175784945487976,61027200
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.22694112360477448,52228800
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.22586999833583832,56217600
