Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,12.024999618530273,12.112500190734863,11.774999618530273,11.774999618530273,2.7624638080596924,29542400
2005-04-28,11.734999656677246,11.734999656677246,11.412500381469727,11.487500190734863,2.695014476776123,32406400
2005-04-29,11.8125,11.8125,11.475000381469727,11.8125,2.7712607383728027,28297600
2005-05-02,11.811249732971191,11.811249732971191,11.475000381469727,11.774999618530273,2.7624638080596924,19004800
2005-05-03,11.774999618530273,11.824999809265137,11.568750381469727,11.727499961853027,2.751319646835327,22736000
2005-05-04,11.75,11.9712495803833,11.75,11.9037504196167,2.7926688194274902,27260800
2005-05-05,12.0,12.125,11.925000190734863,12.125,2.844573736190796,31670400
2005-05-06,12.188750267028809,12.475000381469727,12.1875,12.3412504196167,2.8953089714050293,29177600
2005-05-09,12.375,12.4037504196167,12.25,12.362500190734863,2.9002935886383057,16227200
2005-05-10,12.375,12.376250267028809,12.087499618530273,12.087499618530273,2.8357768058776855,25113600
2005-05-11,12.138750076293945,12.2162504196167,11.963749885559082,12.112500190734863,2.8416426181793213,28419200
2005-05-12,12.149999618530273,12.25,11.800000190734863,11.875,2.7859225273132324,39612800
2005-05-13,11.8725004196167,11.887499809265137,11.501250267028809,11.5625,2.7126102447509766,41280000
2005-05-16,11.662500381469727,11.725000381469727,11.537500381469727,11.720000267028809,2.749560594558716,40710400
2005-05-17,11.720000267028809,12.0625,11.6274995803833,12.018750190734863,2.8196489810943604,25046400
2005-05-18,12.118749618530273,12.25,12.024999618530273,12.137499809265137,2.8475074768066406,34208000
2005-05-19,12.0625,12.251250267028809,11.993749618530273,12.251250267028809,2.8741934299468994,20006400
2005-05-20,12.25,12.362500190734863,12.199999809265137,12.274999618530273,2.879765510559082,16089600
2005-05-23,12.274999618530273,12.274999618530273,12.018750190734863,12.018750190734863,2.8196489810943604,13692800
2005-05-24,11.962499618530273,12.25,11.901249885559082,12.237500190734863,2.8709681034088135,16611200
2005-05-25,12.331250190734863,12.393750190734863,12.225000381469727,12.331250190734863,2.8929619789123535,23558400
2005-05-27,12.421250343322754,12.6225004196167,12.412500381469727,12.600000381469727,2.95601224899292,20323200
2005-05-30,12.506250381469727,12.737500190734863,12.506250381469727,12.6875,2.9765405654907227,14633600
2005-05-31,12.675000190734863,12.704999923706055,12.538749694824219,12.568750381469727,2.948681116104126,41654400
2005-06-01,12.600000381469727,12.962499618530273,12.600000381469727,12.949999809265137,3.0381228923797607,35040000
2005-06-02,12.948749542236328,13.087499618530273,12.90625,13.012499809265137,3.052785873413086,36265600
2005-06-03,13.012499809265137,13.024999618530273,12.787500381469727,12.9975004196167,3.0492680072784424,22486400
2005-06-06,12.78125,12.912500381469727,12.640000343322754,12.856249809265137,3.016129493713379,37936000
2005-06-07,12.737500190734863,12.737500190734863,12.513750076293945,12.524999618530273,2.9384162425994873,43225600
2005-06-08,12.6875,12.725000381469727,12.488750457763672,12.537500381469727,2.941349744796753,41046400
2005-06-09,12.487500190734863,12.708749771118164,12.362500190734863,12.649999618530273,2.967742443084717,32803200
2005-06-10,12.649999618530273,12.837499618530273,12.649999618530273,12.712499618530273,2.982404947280884,19680000
2005-06-13,12.75,12.838749885559082,12.626250267028809,12.645000457763672,2.966569662094116,19622400
2005-06-14,12.625,12.897500038146973,12.617500305175781,12.875,3.0205273628234863,48656000
2005-06-15,12.875,13.0,12.688750267028809,12.993749618530273,3.048387289047241,38112000
2005-06-16,13.0625,13.228750228881836,12.938750267028809,13.1875,3.0938427448272705,39212800
2005-06-17,13.375,13.462499618530273,13.256250381469727,13.462499618530273,3.1583595275878906,49289600
2005-06-20,13.487500190734863,13.725000381469727,13.449999809265137,13.662500381469727,3.2052791118621826,69139200
2005-06-21,13.6875,13.699999809265137,13.550000190734863,13.611249923706055,3.193255662918091,39254400
2005-06-22,13.643750190734863,13.75,13.475000381469727,13.75,3.2258059978485107,34265600
2005-06-23,13.699999809265137,13.8125,13.498749732971191,13.523750305175781,3.1727278232574463,51094400
2005-06-24,13.5,13.637499809265137,13.223750114440918,13.3125,3.123167037963867,41712000
2005-06-27,13.166250228881836,13.87125015258789,13.166250228881836,13.850000381469727,3.2492666244506836,41648000
2005-06-28,13.850000381469727,13.862500190734863,13.637499809265137,13.6875,3.21114444732666,35472000
2005-06-29,13.686249732971191,13.78125,13.524999618530273,13.576250076293945,3.185044288635254,21980800
2005-06-30,13.625,13.706250190734863,13.412500381469727,13.412500381469727,3.146627902984619,23862400
2005-07-01,13.362500190734863,13.571249961853027,13.201250076293945,13.523750305175781,3.2331511974334717,23113600
2005-07-04,13.412500381469727,13.523750305175781,13.34000015258789,13.512499809265137,3.230461835861206,9321600
2005-07-05,13.5,13.837499618530273,13.4375,13.662500381469727,3.2663228511810303,43827200
2005-07-06,13.574999809265137,13.800000190734863,13.574999809265137,13.613750457763672,3.2546679973602295,40336000
2005-07-07,13.375,13.5625,13.276249885559082,13.324999809265137,3.1856348514556885,48636800
2005-07-08,13.381250381469727,13.662500381469727,13.381250381469727,13.563750267028809,3.2427144050598145,39017600
2005-07-11,13.524999618530273,13.602499961853027,13.449999809265137,13.498749732971191,3.2271738052368164,45228800
2005-07-12,13.5625,13.772500038146973,13.511249542236328,13.75,3.287240505218506,42825600
2005-07-13,13.727499961853027,13.862500190734863,13.675000190734863,13.727499961853027,3.281862258911133,29753600
2005-07-14,13.811249732971191,13.811249732971191,13.331250190734863,13.5,3.2274727821350098,41993600
2005-07-15,13.425000190734863,13.425000190734863,13.100000381469727,13.100000381469727,3.1318442821502686,28406400
2005-07-18,13.056249618530273,13.149999618530273,12.949999809265137,13.012499809265137,3.1109251976013184,37862400
2005-07-19,13.0024995803833,13.087499618530273,12.899999618530273,13.0625,3.1228785514831543,28892800
2005-07-20,12.975000381469727,13.225000381469727,12.949999809265137,13.125,3.1378214359283447,31520000
2005-07-21,13.229999542236328,13.34375,13.068750381469727,13.293749809265137,3.178163766860962,20480000
2005-07-22,13.293749809265137,13.506250381469727,13.1537504196167,13.487500190734863,3.2244863510131836,41337600
2005-07-25,13.25,13.3125,13.087499618530273,13.199999809265137,3.1557509899139404,79244800
2005-07-26,13.0625,13.3125,13.024999618530273,13.243749618530273,3.166210651397705,23651200
2005-07-27,13.518750190734863,13.582500457763672,13.25,13.582500457763672,3.2471961975097656,30880000
2005-07-28,13.625,13.898750305175781,13.550000190734863,13.800000190734863,3.299194812774658,38339200
2005-07-29,13.762499809265137,13.8725004196167,13.574999809265137,13.6225004196167,3.2567596435546875,23961600
2005-08-01,13.612500190734863,13.987500190734863,13.537500381469727,13.904999732971191,3.3242969512939453,41206400
2005-08-02,14.100000381469727,14.225000381469727,13.943750381469727,14.21500015258789,3.3984103202819824,32576000
2005-08-03,14.265000343322754,14.498749732971191,14.262499809265137,14.300000190734863,3.418731927871704,40534400
2005-08-04,14.1875,14.323749542236328,14.113750457763672,14.149999618530273,3.382870674133301,25529600
2005-08-05,14.25,14.348750114440918,14.177499771118164,14.274999618530273,3.4127542972564697,24860800
2005-08-08,14.292499542236328,14.59375,14.292499542236328,14.543749809265137,3.4770045280456543,26275200
2005-08-09,14.757499694824219,14.78125,14.5625,14.776249885559082,3.5325896739959717,35734400
2005-08-10,14.875,14.987500190734863,14.75,14.850000381469727,3.5502209663391113,40403200
2005-08-11,14.962499618530273,15.248749732971191,14.836250305175781,15.024999618530273,3.5920591354370117,46156800
2005-08-12,14.6875,15.300000190734863,14.574999809265137,15.300000190734863,3.657804012298584,54192000
2005-08-15,15.262499809265137,15.5,15.020000457763672,15.373749732971191,3.6754345893859863,68457600
2005-08-16,15.311249732971191,15.4375,15.072500228881836,15.100000381469727,3.6099884510040283,31219200
2005-08-17,15.087499618530273,15.225000381469727,14.762499809265137,14.762499809265137,3.5293023586273193,59436800
2005-08-18,14.78125,15.041250228881836,14.699999809265137,14.768750190734863,3.5307960510253906,35017600
2005-08-19,14.800000190734863,15.0287504196167,14.5,14.975000381469727,3.5801048278808594,61536000
2005-08-22,15.100000381469727,15.392499923706055,15.026249885559082,15.274999618530273,3.651825189590454,35251200
2005-08-23,15.237500190734863,15.362500190734863,15.016249656677246,15.038749694824219,3.5953450202941895,22512000
2005-08-24,14.987500190734863,15.462499618530273,14.899999618530273,15.462499618530273,3.696650743484497,38854400
2005-08-25,15.543749809265137,15.649999618530273,15.401249885559082,15.524999618530273,3.7115941047668457,37936000
2005-08-26,15.5,15.550000190734863,15.149999618530273,15.226249694824219,3.640171527862549,25868800
2005-08-29,15.512499809265137,15.600000381469727,15.399999618530273,15.5625,3.72055983543396,24675200
2005-08-30,15.59000015258789,15.868749618530273,15.587499618530273,15.868749618530273,3.7937755584716797,36636800
2005-08-31,15.868749618530273,16.25,15.868749618530273,16.25,3.8849215507507324,56124800
2005-09-01,15.868749618530273,16.25,15.868749618530273,16.25,3.8849215507507324,40197600
2005-09-02,15.868749618530273,16.25,15.868749618530273,16.25,3.8849215507507324,47359200
2005-09-05,15.868749618530273,16.25,15.868749618530273,16.25,3.8849215507507324,18945600
2005-09-06,15.868749618530273,16.25,15.868749618530273,16.25,3.8849215507507324,42473600
2005-09-08,15.868749618530273,16.25,15.868749618530273,16.25,3.8849215507507324,23563200
2005-09-09,16.424999237060547,16.985000610351562,16.415000915527344,16.924999237060547,4.046294212341309,9418000
2005-09-12,17.200000762939453,17.25,16.950000762939453,17.0,4.064225673675537,10099000
2005-09-13,17.049999237060547,17.149999618530273,16.825000762939453,16.825000762939453,4.022387504577637,5296000
2005-09-14,16.829999923706055,17.100000381469727,16.829999923706055,17.09000015258789,4.085742473602295,6401600
2005-09-15,17.2450008392334,17.350000381469727,17.145000457763672,17.15999984741211,4.102475643157959,8779200
2005-09-16,17.21500015258789,17.44499969482422,17.049999237060547,17.385000228881836,4.156268119812012,7562600
2005-09-19,17.30500030517578,17.829999923706055,17.200000762939453,17.825000762939453,4.26146125793457,10857800
2005-09-20,17.829999923706055,17.899999618530273,17.674999237060547,17.834999084472656,4.263850212097168,7713000
2005-09-21,17.795000076293945,18.5049991607666,17.704999923706055,18.5049991607666,4.4240312576293945,11417400
2005-09-22,18.56999969482422,18.7450008392334,17.854999542236328,18.020000457763672,4.308080196380615,14177400
2005-09-23,18.239999771118164,18.2450008392334,17.764999389648438,17.889999389648438,4.2769999504089355,11019200
2005-09-26,17.844999313354492,17.844999313354492,17.2549991607666,17.600000381469727,4.207667827606201,11002800
2005-09-27,17.545000076293945,17.989999771118164,17.329999923706055,17.989999771118164,4.300906181335449,9049800
2005-09-28,18.1299991607666,18.325000762939453,18.014999389648438,18.209999084472656,4.35350227355957,7706400
2005-09-29,18.3700008392334,18.3700008392334,17.7549991607666,17.770000457763672,4.248311996459961,9667600
2005-09-30,17.80500030517578,17.875,17.55500030517578,17.825000762939453,4.26146125793457,6926400
2005-10-03,17.850000381469727,18.05500030517578,17.709999084472656,18.0,4.303295612335205,6595400
2005-10-04,18.0,18.049999237060547,17.274999618530273,17.299999237060547,4.135946273803711,13072200
2005-10-05,17.295000076293945,17.34000015258789,16.375,16.375,3.9148056507110596,14663800
2005-10-06,16.420000076293945,16.420000076293945,15.375,15.75,3.765385389328003,23263800
2005-10-07,16.25,16.25,15.800000190734863,15.850000381469727,3.7892918586730957,14659200
2005-10-10,16.075000762939453,16.19499969482422,15.649999618530273,15.75,3.765385389328003,10170800
2005-10-11,16.100000381469727,16.290000915527344,15.899999618530273,16.049999237060547,3.837106943130493,14073400
2005-10-13,15.645000457763672,15.875,15.274999618530273,15.699999809265137,3.753431797027588,12846000
2005-10-14,16.0,16.0,15.199999809265137,15.59000015258789,3.727133274078369,12499000
2005-10-17,15.800000190734863,16.06999969482422,15.675000190734863,16.06999969482422,3.8418877124786377,13854200
2005-10-18,16.100000381469727,16.25,15.199999809265137,15.199999809265137,3.633894920349121,12697600
2005-10-19,15.199999809265137,15.78499984741211,14.949999809265137,15.5,3.7056164741516113,14468400
2005-10-20,14.755000114440918,15.920000076293945,14.625,14.729999542236328,3.521531343460083,14815000
2005-10-21,14.989999771118164,15.34000015258789,14.854999542236328,15.289999961853027,3.655412435531616,8496200
2005-10-24,15.225000381469727,16.135000228881836,15.225000381469727,16.135000228881836,3.8574275970458984,8376400
2005-10-25,16.0,16.350000381469727,15.765000343322754,16.059999465942383,3.8394973278045654,7872400
2005-10-26,15.875,16.31999969482422,15.649999618530273,16.0,3.825153112411499,6824400
2005-10-27,16.100000381469727,16.225000381469727,15.505000114440918,15.529999732971191,3.712789535522461,6469000
2005-10-28,15.824999809265137,15.899999618530273,15.574999809265137,15.574999809265137,3.72354793548584,7585800
2005-10-31,15.755000114440918,16.104999542236328,15.574999809265137,16.104999542236328,3.850255012512207,7234600
2005-11-01,16.19499969482422,16.674999237060547,16.0,16.360000610351562,3.911219596862793,14807000
2005-11-03,16.5,16.850000381469727,16.40999984741211,16.799999237060547,4.016410827636719,11580600
2005-11-04,16.68000030517578,16.94499969482422,16.225000381469727,16.299999237060547,3.89687442779541,10239200
2005-11-07,16.5,16.649999618530273,15.954999923706055,16.174999237060547,3.866990089416504,9770800
2005-11-08,16.274999618530273,16.46500015258789,15.954999923706055,16.450000762939453,3.9327356815338135,7706000
2005-11-09,16.594999313354492,16.635000228881836,16.030000686645508,16.420000076293945,3.925563335418701,10720000
2005-11-10,16.274999618530273,16.489999771118164,15.654999732971191,15.895000457763672,3.800051212310791,16178600
2005-11-11,15.800000190734863,16.0049991607666,15.255000114440918,15.425000190734863,3.6876869201660156,15222000
2005-11-14,15.255000114440918,15.75,14.989999771118164,15.545000076293945,3.7163760662078857,5813000
2005-11-16,15.470000267028809,16.0,15.425000190734863,16.0,3.825153112411499,7005200
2005-11-17,16.2549991607666,16.459999084472656,16.104999542236328,16.2549991607666,3.8861169815063477,10254600
2005-11-18,16.30500030517578,16.375,16.09000015258789,16.350000381469727,3.908827543258667,7554000
2005-11-21,16.475000381469727,16.524999618530273,16.280000686645508,16.520000457763672,3.949472665786743,8504200
2005-11-22,16.264999389648438,17.100000381469727,16.2549991607666,17.100000381469727,4.088131904602051,13857600
2005-11-23,17.100000381469727,17.290000915527344,16.975000381469727,17.274999618530273,4.129969596862793,10116400
2005-11-24,17.174999237060547,17.309999465942383,17.010000228881836,17.125,4.094110012054443,4911600
2005-11-25,17.200000762939453,17.25,17.110000610351562,17.135000228881836,4.096498489379883,4933800
2005-11-28,17.204999923706055,17.344999313354492,16.5,16.5049991607666,3.945885181427002,8622000
2005-11-29,16.584999084472656,16.84000015258789,16.350000381469727,16.825000762939453,4.022387504577637,7927600
2005-11-30,16.725000381469727,17.125,16.524999618530273,17.125,4.094110012054443,10154400
2005-12-01,17.219999313354492,17.549999237060547,17.075000762939453,17.5,4.183762550354004,10212800
2005-12-02,17.674999237060547,17.940000534057617,17.649999618530273,17.790000915527344,4.253092288970947,11250000
2005-12-05,17.7450008392334,18.0,17.674999237060547,17.7450008392334,4.242333889007568,6828600
2005-12-06,17.950000762939453,18.049999237060547,17.475000381469727,17.950000762939453,4.29134464263916,12061200
2005-12-07,17.815000534057617,18.139999389648438,17.774999618530273,17.815000534057617,4.259068965911865,8718000
2005-12-08,17.969999313354492,18.200000762939453,17.670000076293945,17.969999313354492,4.29612398147583,9697000
2005-12-09,18.049999237060547,18.125,17.920000076293945,18.049999237060547,4.315250396728516,4997800
2005-12-12,18.145000457763672,18.44499969482422,18.024999618530273,18.145000457763672,4.337961673736572,7816200
2005-12-13,18.270000457763672,18.375,17.854999542236328,18.270000457763672,4.3678460121154785,8300800
2005-12-14,18.424999237060547,18.475000381469727,18.25,18.424999237060547,4.404902458190918,8352800
2005-12-15,18.149999618530273,18.475000381469727,18.125,18.149999618530273,4.339158535003662,6051000
2005-12-16,18.149999618530273,18.389999389648438,18.145000457763672,18.149999618530273,4.339158535003662,7743800
2005-12-19,18.145000457763672,18.350000381469727,18.024999618530273,18.145000457763672,4.337961673736572,12868800
2005-12-20,18.149999618530273,18.25,17.969999313354492,18.149999618530273,4.339158535003662,5031600
2005-12-21,18.405000686645508,18.540000915527344,18.25,18.405000686645508,4.400121688842773,5777800
2005-12-22,18.450000762939453,18.600000381469727,18.3700008392334,18.450000762939453,4.410879135131836,4700800
2005-12-23,18.325000762939453,18.575000762939453,18.200000762939453,18.325000762939453,4.3809967041015625,4432000
2005-12-26,18.270000457763672,18.399999618530273,18.219999313354492,18.270000457763672,4.3678460121154785,1655400
2005-12-27,18.149999618530273,18.424999237060547,18.05500030517578,18.149999618530273,4.339158535003662,5701600
2005-12-28,18.450000762939453,18.485000610351562,18.309999465942383,18.450000762939453,4.410879135131836,7251800
2005-12-29,18.604999542236328,18.739999771118164,18.459999084472656,18.604999542236328,4.447935581207275,5867000
2006-01-02,19.045000076293945,19.045000076293945,18.364999771118164,19.045000076293945,4.617405414581299,5230200
2006-01-03,19.645000457763672,19.665000915527344,19.149999618530273,19.645000457763672,4.762875556945801,11266800
2006-01-04,19.739999771118164,19.795000076293945,19.530000686645508,19.739999771118164,4.785905838012695,9003600
2006-01-05,19.700000762939453,19.885000228881836,19.5049991607666,19.700000762939453,4.776209831237793,8084000
2006-01-06,20.424999237060547,20.44499969482422,19.770000457763672,20.424999237060547,4.951984405517578,11941200
2006-01-09,20.344999313354492,20.649999618530273,20.18000030517578,20.420000076293945,4.950772285461426,8782200
2006-01-10,20.454999923706055,20.625,20.225000381469727,20.454999923706055,4.95925760269165,13541600
2006-01-11,20.625,21.225000381469727,20.604999542236328,21.149999618530273,5.1277570724487305,15117800
2006-01-12,21.145000457763672,21.795000076293945,20.950000762939453,21.325000762939453,5.170187473297119,16237800
2006-01-13,21.424999237060547,21.6200008392334,21.079999923706055,21.299999237060547,5.164124965667725,7932600
2006-01-16,21.30500030517578,21.895000457763672,21.30500030517578,21.725000381469727,5.267162799835205,10409800
2006-01-17,21.475000381469727,22.0049991607666,21.125,21.399999618530273,5.188369274139404,12339600
2006-01-18,21.100000381469727,21.325000762939453,20.860000610351562,21.190000534057617,5.137456893920898,9901600
2006-01-19,21.75,21.989999771118164,21.600000381469727,21.850000381469727,5.297470569610596,10552800
2006-01-20,21.975000381469727,22.139999389648438,21.704999923706055,22.125,5.36414098739624,6858800
2006-01-23,22.0,22.375,21.899999618530273,22.350000381469727,5.418694972991943,7922000
2006-01-24,22.475000381469727,23.040000915527344,22.475000381469727,22.774999618530273,5.521734714508057,10833600
2006-01-25,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,5.521734714508057,0
2006-01-26,22.625,22.80500030517578,22.385000228881836,22.75,5.515673637390137,12571800
2006-01-27,23.149999618530273,23.200000762939453,22.434999465942383,22.4950008392334,5.4538493156433105,13650200
2006-01-30,22.520000457763672,23.200000762939453,22.399999618530273,23.165000915527344,5.6162896156311035,10331000
2006-01-31,23.149999618530273,23.5,22.975000381469727,23.5,5.697509288787842,13251000
2006-02-01,23.354999542236328,23.649999618530273,23.25,23.375,5.667201995849609,12117600
2006-02-02,23.25,23.399999618530273,21.899999618530273,22.350000381469727,5.418694972991943,16821000
2006-02-03,22.0,22.725000381469727,21.7549991607666,22.094999313354492,5.356871604919434,12211400
2006-02-06,22.584999084472656,22.725000381469727,22.149999618530273,22.674999237060547,5.497488975524902,10532400
2006-02-07,22.575000762939453,22.649999618530273,21.674999237060547,21.690000534057617,5.258679389953613,10122200
2006-02-08,21.594999313354492,21.75,21.05500030517578,21.264999389648438,5.155640125274658,16351600
2006-02-09,21.549999237060547,21.725000381469727,21.020000457763672,21.100000381469727,5.115636348724365,12686800
2006-02-10,21.7450008392334,21.7450008392334,20.5049991607666,20.68000030517578,5.0138068199157715,21443000
2006-02-13,20.645000457763672,21.079999923706055,20.350000381469727,20.399999618530273,4.945922374725342,13200000
2006-02-14,20.5,20.719999313354492,20.059999465942383,20.450000762939453,4.958044052124023,17796000
2006-02-15,20.5,21.0,20.405000686645508,20.575000762939453,4.988352298736572,17220600
2006-02-16,21.225000381469727,21.649999618530273,20.639999389648438,21.100000381469727,5.115636348724365,23145200
2006-02-17,22.024999618530273,22.424999237060547,21.725000381469727,22.0,5.33383846282959,17009000
2006-02-20,22.325000762939453,22.719999313354492,21.940000534057617,22.354999542236328,5.419905185699463,18518800
2006-02-21,22.700000762939453,22.84000015258789,22.030000686645508,22.030000686645508,5.341111183166504,11906400
2006-02-22,22.059999465942383,22.350000381469727,21.450000762939453,21.774999618530273,5.279285907745361,12803800
2006-02-23,21.649999618530273,22.024999618530273,21.40999984741211,21.9950008392334,5.332625389099121,9609600
2006-02-24,22.25,22.5049991607666,22.05500030517578,22.360000610351562,5.421120643615723,7016200
2006-02-27,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,5.421120643615723,0
2006-02-28,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,5.421120643615723,0
2006-03-01,21.93000030517578,22.600000381469727,21.719999313354492,22.565000534057617,5.470820903778076,9702200
2006-03-02,22.575000762939453,22.729999542236328,22.360000610351562,22.600000381469727,5.479307651519775,10203400
2006-03-03,22.5049991607666,22.799999237060547,22.264999389648438,22.75,5.515673637390137,9549800
2006-03-06,22.799999237060547,22.809999465942383,22.125,22.125,5.36414098739624,10576600
2006-03-07,21.950000762939453,21.950000762939453,21.049999237060547,21.174999237060547,5.133819580078125,19829400
2006-03-08,20.799999237060547,21.350000381469727,20.309999465942383,21.040000915527344,5.101090431213379,21121000
2006-03-09,21.325000762939453,21.600000381469727,20.350000381469727,20.450000762939453,4.958044052124023,13700200
2006-03-10,20.579999923706055,20.969999313354492,20.309999465942383,20.604999542236328,4.99562406539917,11997600
2006-03-13,20.725000381469727,21.075000762939453,20.575000762939453,20.84000015258789,5.052598476409912,9868600
2006-03-14,21.274999618530273,21.760000228881836,20.450000762939453,21.760000228881836,5.275650501251221,14922600
2006-03-15,21.799999237060547,22.25,21.665000915527344,22.03499984741211,5.342325210571289,12651200
2006-03-16,22.079999923706055,22.200000762939453,21.559999465942383,21.850000381469727,5.297470569610596,12572600
2006-03-17,21.700000762939453,21.950000762939453,21.274999618530273,21.399999618530273,5.188369274139404,11002800
2006-03-20,21.75,21.924999237060547,21.454999923706055,21.725000381469727,5.267162799835205,17789200
2006-03-21,21.575000762939453,21.799999237060547,21.30500030517578,21.385000228881836,5.184732437133789,10118000
2006-03-22,21.424999237060547,21.549999237060547,20.875,21.03499984741211,5.099874973297119,20274000
2006-03-23,21.25,21.440000534057617,20.924999237060547,21.200000762939453,5.139880657196045,10026800
2006-03-24,21.229999542236328,21.415000915527344,21.1299991607666,21.225000381469727,5.145941734313965,7070400
2006-03-27,20.969999313354492,21.334999084472656,20.924999237060547,21.299999237060547,5.164124965667725,12877400
2006-03-28,21.125,21.424999237060547,20.860000610351562,20.860000610351562,5.057447910308838,12854000
2006-03-29,21.03499984741211,21.575000762939453,20.96500015258789,21.454999923706055,5.201704502105713,12259000
2006-03-30,21.524999618530273,21.735000610351562,21.514999389648438,21.575000762939453,5.230795383453369,9468000
2006-03-31,21.614999771118164,21.6299991607666,21.260000228881836,21.56999969482422,5.229585647583008,8228800
2006-04-03,22.1200008392334,22.184999465942383,21.475000381469727,22.125,5.36414098739624,12340600
2006-04-04,21.985000610351562,22.0,21.610000610351562,21.645000457763672,5.279435157775879,7550800
2006-04-05,21.725000381469727,22.049999237060547,21.475000381469727,22.049999237060547,5.37821626663208,11744800
2006-04-06,22.149999618530273,22.2450008392334,21.934999465942383,22.200000762939453,5.414803504943848,8970800
2006-04-07,22.225000381469727,22.225000381469727,21.815000534057617,21.915000915527344,5.34528923034668,10843600
2006-04-10,21.950000762939453,22.125,21.719999313354492,21.950000762939453,5.353825569152832,8929600
2006-04-11,22.100000381469727,22.19499969482422,21.645000457763672,21.725000381469727,5.298947334289551,12437400
2006-04-12,21.764999389648438,21.875,21.46500015258789,21.700000762939453,5.292848110198975,12536400
2006-04-13,21.649999618530273,21.75,21.450000762939453,21.674999237060547,5.286750793457031,7020200
2006-04-14,21.674999237060547,21.674999237060547,21.674999237060547,21.674999237060547,5.286750793457031,0
2006-04-17,21.69499969482422,22.03499984741211,21.69499969482422,22.014999389648438,5.369680881500244,12730200
2006-04-18,22.200000762939453,23.05500030517578,22.200000762939453,23.05500030517578,5.623348712921143,19443600
2006-04-19,23.264999389648438,23.399999618530273,22.905000686645508,23.344999313354492,5.694080352783203,13055600
2006-04-20,23.200000762939453,23.545000076293945,22.8799991607666,23.155000686645508,5.647737503051758,14975600
2006-04-21,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,5.647737503051758,0
2006-04-24,23.5,23.549999237060547,23.0,23.0,5.609930038452148,8721200
2006-04-25,23.075000762939453,23.2450008392334,22.774999618530273,22.9950008392334,5.608712673187256,8245200
2006-04-26,23.350000381469727,23.485000610351562,22.815000534057617,23.174999237060547,5.652614593505859,12160600
2006-04-27,22.934999465942383,23.149999618530273,22.5,22.700000762939453,5.536758899688721,10507000
2006-04-28,22.739999771118164,23.295000076293945,22.739999771118164,23.114999771118164,5.637981414794922,9521600
2006-05-01,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,5.637981414794922,0
2006-05-02,22.799999237060547,23.549999237060547,22.799999237060547,23.524999618530273,5.7379841804504395,17356200
2006-05-03,23.5049991607666,23.5049991607666,22.959999084472656,23.475000381469727,5.725788593292236,12820400
2006-05-04,23.350000381469727,23.700000762939453,23.155000686645508,23.25,5.670908451080322,13905600
2006-05-05,23.204999923706055,23.799999237060547,23.204999923706055,23.739999771118164,5.790426254272461,14439400
2006-05-08,23.549999237060547,23.850000381469727,23.424999237060547,23.780000686645508,5.8001837730407715,11440800
2006-05-09,23.68000030517578,24.114999771118164,23.68000030517578,23.780000686645508,5.8001837730407715,652017984
2006-05-10,24.0,24.049999237060547,23.760000228881836,24.075000762939453,5.87213659286499,470056352
2006-05-11,24.094999313354492,24.19499969482422,23.655000686645508,23.979999542236328,5.848962783813477,679820480
2006-05-12,23.325000762939453,23.600000381469727,23.25,23.68000030517578,5.775790691375732,651535232
2006-05-15,23.25,23.4950008392334,22.399999618530273,23.450000762939453,5.719692230224609,1336049152
2006-05-16,23.125,23.295000076293945,22.604999542236328,22.850000381469727,5.573345184326172,671452672
2006-05-17,22.725000381469727,23.075000762939453,22.0049991607666,23.0,5.609930038452148,601421120
2006-05-18,22.4950008392334,22.4950008392334,21.655000686645508,21.7450008392334,5.303825855255127,17677400
2006-05-19,22.030000686645508,22.149999618530273,21.110000610351562,21.639999389648438,5.278214454650879,14006800
2006-05-22,21.075000762939453,21.600000381469727,20.600000381469727,21.4950008392334,5.242846488952637,15664600
2006-05-23,21.704999923706055,22.25,21.0,21.4950008392334,5.242846488952637,751995008
2006-05-24,21.350000381469727,21.700000762939453,20.8799991607666,21.25,5.183089733123779,775588864
2006-05-25,21.729999542236328,21.850000381469727,21.299999237060547,21.450000762939453,5.231871604919434,743515072
2006-05-26,22.0,22.549999237060547,21.774999618530273,21.71500015258789,5.296508312225342,658253824
2006-05-29,22.5,22.75,22.299999237060547,22.375,5.457488536834717,4725800
2006-05-30,22.200000762939453,22.299999237060547,21.625,22.375,5.457488536834717,596815424
2006-05-31,21.825000762939453,22.149999618530273,21.719999313354492,21.799999237060547,5.317239761352539,773726208
2006-06-01,22.030000686645508,22.145000457763672,21.674999237060547,22.0,5.366021156311035,614610816
2006-06-02,22.399999618530273,22.565000534057617,22.049999237060547,22.094999313354492,5.389191627502441,718477760
2006-06-05,22.440000534057617,22.450000762939453,21.450000762939453,22.34000015258789,5.4489521980285645,436184448
2006-06-06,21.399999618530273,21.579999923706055,20.854999542236328,21.5049991607666,5.245285987854004,598332160
2006-06-07,21.375,21.375,20.274999618530273,21.274999618530273,5.189188003540039,704318400
2006-06-08,20.239999771118164,20.350000381469727,19.325000762939453,20.274999618530273,4.945276737213135,721497920
