Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,23.677579879760742,24.45291519165039,23.260089874267578,24.085126876831055,9.034579277038574,184380
2003-04-15,24.114948272705078,24.85052490234375,23.856502532958984,23.965845108032227,8.989835739135742,158267
2003-04-16,24.552316665649414,24.741180419921875,23.458894729614258,23.458894729614258,8.79967212677002,301214
2003-04-17,23.747159957885742,24.49267578125,23.55829620361328,24.055307388305664,9.023392677307129,104889
2003-04-18,24.055307388305664,24.055307388305664,24.055307388305664,24.055307388305664,9.023392677307129,0
2003-04-21,24.055307388305664,24.055307388305664,24.055307388305664,24.055307388305664,9.023392677307129,0
2003-04-22,24.45291519165039,24.751121520996094,23.95590591430664,24.651718139648438,9.247112274169922,215900
2003-04-23,25.009567260742188,25.546337127685547,24.910165786743164,25.3475341796875,9.508119583129883,301823
2003-04-24,25.3475341796875,25.3475341796875,24.2143497467041,24.651718139648438,9.247112274169922,309535
2003-04-25,23.17062759399414,23.816741943359375,22.31576919555664,22.51457405090332,8.935457229614258,470082
2003-04-28,22.077205657958984,23.230268478393555,22.077205657958984,23.160688400268555,9.191883087158203,222262
2003-04-29,23.160688400268555,23.160688400268555,22.067264556884766,22.116966247558594,8.777656555175781,218855
2003-04-30,22.256128311157227,22.86248207092285,22.00762367248535,22.71337890625,9.014358520507812,351807
2003-05-01,22.71337890625,22.71337890625,22.71337890625,22.71337890625,9.014358520507812,0
2003-05-02,22.425111770629883,22.51457405090332,21.23228645324707,21.81875991821289,8.659306526184082,440202
2003-05-05,21.86846160888672,22.36547088623047,21.66965675354004,22.31576919555664,8.856555938720703,175825
2003-05-06,22.077205657958984,23.02152442932129,21.928102493286133,23.02152442932129,9.136651992797852,401374
2003-05-07,22.653736114501953,23.498655319213867,21.967863082885742,22.91218376159668,9.093259811401367,344050
2003-05-08,22.86248207092285,23.250150680541992,21.977802276611328,22.36547088623047,8.876282691955566,464080
2003-05-09,22.444992065429688,23.240209579467773,21.997682571411133,23.150747299194336,9.18793773651123,286754
2003-05-12,23.071226119995117,23.160688400268555,21.888341903686523,22.653736114501953,8.990686416625977,121276
2003-05-13,22.653736114501953,22.653736114501953,21.77899932861328,22.04738426208496,8.750041007995605,263454
2003-05-14,22.067264556884766,22.70343780517578,21.908222198486328,22.116966247558594,8.777656555175781,256393
2003-05-15,21.977802276611328,22.01756477355957,21.520553588867188,21.93804168701172,8.706648826599121,339840
2003-05-16,21.957923889160156,22.355531692504883,21.66965675354004,22.067264556884766,8.757932662963867,238122
2003-05-19,21.66965675354004,21.828699111938477,20.824739456176758,21.023542404174805,8.343707084655762,316035
2003-05-20,21.132884979248047,21.371450424194336,20.824739456176758,20.92414093017578,8.304256439208984,160456
2003-05-21,20.874439239501953,21.47085189819336,20.625934600830078,21.47085189819336,8.521230697631836,195374
2003-05-22,21.540433883666992,22.116966247558594,21.42115020751953,22.116966247558594,8.777656555175781,231256
2003-05-23,22.196487426757812,22.405231475830078,21.272048950195312,21.42115020751953,8.501505851745605,108530
2003-05-26,21.47085189819336,21.570253372192383,21.073244094848633,21.39133071899414,8.48967170715332,47745
2003-05-27,21.321748733520508,21.321748733520508,20.476831436157227,21.023542404174805,8.343707084655762,521688
2003-05-28,21.053363800048828,21.460912704467773,20.80485725402832,21.073244094848633,8.36343002319336,284177
2003-05-29,20.54641342163086,21.61995506286621,20.54641342163086,21.113004684448242,8.379210472106934,197683
2003-05-30,20.874439239501953,21.798879623413086,20.874439239501953,21.61995506286621,8.580405235290527,382970
2003-06-02,22.067264556884766,22.31576919555664,21.81875991821289,22.266069412231445,8.836833953857422,228117
2003-06-03,22.166667938232422,22.415172576904297,21.86846160888672,22.266069412231445,8.836833953857422,137660
2003-06-04,22.156726837158203,22.782960891723633,21.679597854614258,22.75313949584961,9.03013801574707,231234
2003-06-05,22.56427574157715,22.812780380249023,21.86846160888672,22.236248016357422,8.824995994567871,186780
2003-06-06,22.36547088623047,22.86248207092285,22.236248016357422,22.852540969848633,9.069588661193848,169109
2003-06-09,22.70343780517578,22.86248207092285,22.47481346130371,22.574216842651367,8.959128379821777,8250
2003-06-10,22.385351181030273,22.961883544921875,22.36547088623047,22.86248207092285,9.073532104492188,53792
2003-06-11,22.94200325012207,23.846561431884766,22.763080596923828,23.657697677612305,9.38913345336914,177036
2003-06-12,23.71734046936035,24.45291519165039,23.71734046936035,24.174589157104492,9.59427547454834,411957
2003-06-13,24.005605697631836,24.53243637084961,23.60799789428711,23.816741943359375,9.452253341674805,276706
2003-06-16,23.687519073486328,24.64177894592285,23.319730758666992,24.50261688232422,9.724457740783691,313259
2003-06-17,24.800823211669922,25.546337127685547,24.751121520996094,25.138790130615234,9.976941108703613,350269
2003-06-18,25.3475341796875,25.844545364379883,24.95986557006836,25.6258602142334,10.170246124267578,220294
2003-06-19,25.6258602142334,25.943946838378906,25.03938865661621,25.397235870361328,10.079510688781738,150090
2003-06-20,25.14872932434082,25.486696243286133,24.860464096069336,25.38729476928711,10.075565338134766,170164
2003-06-23,24.85052490234375,25.138790130615234,24.41315460205078,24.800823211669922,9.842812538146973,149429
2003-06-24,24.423095703125,25.138790130615234,24.10500717163086,24.949926376342773,9.901984214782715,518156
2003-06-25,24.85052490234375,25.079147338867188,23.776981353759766,24.194469451904297,9.602166175842285,332856
2003-06-26,23.896263122558594,24.949926376342773,23.856502532958984,24.949926376342773,9.901984214782715,143522
2003-06-27,24.99962615966797,25.745141983032227,24.99962615966797,25.446935653686523,10.099236488342285,274794
2003-06-30,25.446935653686523,26.331615447998047,25.397235870361328,25.953887939453125,10.300433158874512,319615
2003-07-01,25.546337127685547,25.844545364379883,24.810762405395508,25.596038818359375,10.158411979675293,124929
2003-07-02,25.645740509033203,26.102989196777344,25.476757049560547,26.01352882385254,10.324102401733398,209555
2003-07-03,26.291854858398438,26.62982177734375,25.993648529052734,26.440956115722656,10.493739128112793,191507
2003-07-04,26.252092361450195,26.440956115722656,25.745141983032227,26.132810592651367,10.371443748474121,94561
2003-07-07,26.401195526123047,26.749103546142578,25.914125442504883,26.639760971069336,10.572637557983398,295324
2003-07-08,26.61988067626953,26.719282150268555,25.874364852905273,26.341554641723633,10.454289436340332,226962
2003-07-09,26.51053810119629,26.540359497070312,25.81472396850586,26.023468017578125,10.328047752380371,142988
2003-07-10,25.804784774780273,26.023468017578125,25.049327850341797,25.10896873474121,9.965108871459961,189273
2003-07-11,24.939985275268555,25.993648529052734,24.870403289794922,25.993648529052734,10.316213607788086,142890
2003-07-14,26.04334831237793,26.262033462524414,25.874364852905273,26.202392578125,10.39905834197998,111536
2003-07-15,26.01352882385254,26.222272872924805,25.874364852905273,25.953887939453125,10.300433158874512,104026
2003-07-16,25.983707427978516,26.440956115722656,25.844545364379883,26.132810592651367,10.371443748474121,147452
2003-07-17,25.874364852905273,25.983707427978516,25.3475341796875,25.3475341796875,10.05978775024414,154569
2003-07-18,25.19843101501465,25.76502227783203,25.19843101501465,25.417116165161133,10.08740234375,90913
2003-07-21,25.099029541015625,25.645740509033203,24.512556076049805,24.84058380126953,9.85859203338623,229265
2003-07-22,24.85052490234375,25.009567260742188,24.244171142578125,24.790882110595703,9.838865280151367,221507
2003-07-23,25.168609619140625,25.168609619140625,24.45291519165039,24.810762405395508,9.846755981445312,218495
2003-07-24,24.84058380126953,25.3475341796875,24.055307388305664,25.3475341796875,10.05978775024414,269392
2003-07-25,25.14872932434082,26.093050003051758,24.800823211669922,25.6954402923584,10.197863578796387,298362
2003-07-28,25.794843673706055,26.102989196777344,25.655681610107422,26.04334831237793,10.3359375,297763
2003-07-29,25.844545364379883,25.943946838378906,25.397235870361328,25.675561904907227,10.189972877502441,198703
2003-07-30,25.645740509033203,26.102989196777344,25.46681785583496,26.04334831237793,10.3359375,187387
2003-07-31,26.132810592651367,26.73916244506836,25.943946838378906,26.5502986907959,10.537134170532227,157804
2003-08-01,26.271974563598633,26.70934295654297,26.073169708251953,26.699403762817383,10.59631061553955,153816
2003-08-04,26.381315231323242,26.679521560668945,25.943946838378906,26.371376037597656,10.466123580932617,152138
2003-08-05,26.639760971069336,26.73916244506836,26.12286949157715,26.450897216796875,10.49768352508545,145872
2003-08-06,26.381315231323242,26.401195526123047,25.88430404663086,26.291854858398438,10.434564590454102,142689
2003-08-07,26.04334831237793,26.28191375732422,25.844545364379883,26.093050003051758,10.355663299560547,148502
2003-08-08,26.132810592651367,26.411136627197266,25.85448455810547,26.162630081176758,10.383277893066406,162855
2003-08-11,26.162630081176758,26.301794052124023,25.844545364379883,25.983707427978516,10.31226921081543,61454
2003-08-12,25.993648529052734,26.580120086669922,25.993648529052734,26.500598907470703,10.517407417297363,121473
2003-08-13,26.5502986907959,27.32563591003418,26.5502986907959,27.28587532043457,10.829065322875977,375895
2003-08-14,27.037370681762695,28.32959747314453,27.037370681762695,28.240135192871094,11.207786560058594,398395
2003-08-15,28.230194091796875,29.015470504760742,27.83258628845215,29.015470504760742,11.515497207641602,560097
2003-08-18,28.965770721435547,28.965770721435547,28.14073371887207,28.87630844116211,11.460267066955566,200244
2003-08-19,28.528400421142578,29.174514770507812,28.528400421142578,28.67750358581543,11.381366729736328,329268
2003-08-20,28.79678726196289,28.935949325561523,28.468759536743164,28.82660675048828,11.440540313720703,248108
2003-08-21,28.906129837036133,30.208297729492188,28.906129837036133,29.92997169494629,11.878440856933594,292184
2003-08-22,29.820627212524414,30.069133758544922,29.701345443725586,29.890209197998047,11.862659454345703,173951
2003-08-25,29.820627212524414,29.88027000427246,29.134754180908203,29.373319625854492,11.657516479492188,118674
2003-08-26,29.442899703979492,29.800748825073242,29.07511329650879,29.393199920654297,11.665404319763184,236854
2003-08-27,29.621824264526367,29.72122573852539,29.18445587158203,29.72122573852539,11.795594215393066,149752
2003-08-28,29.621824264526367,30.218236923217773,29.442899703979492,29.9697322845459,11.894216537475586,165982
2003-08-29,30.22817611694336,30.456802368164062,29.92997169494629,30.11883544921875,11.953393936157227,199475
2003-09-01,30.218236923217773,30.933931350708008,30.208297729492188,30.914051055908203,12.268993377685547,148280
2003-09-02,30.81464958190918,30.914051055908203,30.11883544921875,30.834529876708984,12.23743724822998,156581
2003-09-03,31.01345443725586,31.23213768005371,30.635726928710938,31.092975616455078,12.340003967285156,297994
2003-09-04,31.053213119506836,31.361360549926758,30.46674156188965,31.361360549926758,12.44651985168457,183197
2003-09-05,31.25201988220215,31.351421356201172,30.277877807617188,30.725187301635742,12.194037437438965,121756
2003-09-08,30.914051055908203,31.053213119506836,30.417041778564453,30.62578582763672,12.154590606689453,193535
2003-09-09,30.81464958190918,30.884231567382812,29.323617935180664,29.671524047851562,11.775867462158203,270827
2003-09-10,29.582063674926758,29.582063674926758,28.428998947143555,28.82660675048828,11.440540313720703,328955
2003-09-11,28.478700637817383,29.72122573852539,28.359418869018555,29.49260139465332,11.70485782623291,70353
2003-09-12,29.54230308532715,29.790807723999023,28.68744468688965,29.05523109436035,11.531275749206543,50818
2003-09-15,29.02541160583496,29.61188316345215,28.926010131835938,29.164575576782227,11.574674606323242,38251
2003-09-16,29.154634475708008,29.711286544799805,28.82660675048828,29.472721099853516,11.696967124938965,132102
2003-09-17,29.73116683959961,30.30769920349121,29.68146514892578,29.780868530273438,11.819263458251953,93606
2003-09-18,29.870328903198242,30.317638397216797,29.423019409179688,30.009492874145508,11.909997940063477,166734
2003-09-19,30.257997512817383,30.277877807617188,29.53236198425293,29.592004776000977,11.744307518005371,87208
2003-09-22,29.18445587158203,29.18445587158203,27.931989669799805,28.110912322998047,11.156500816345215,275331
2003-09-23,28.02145004272461,28.279895782470703,26.93796730041504,27.425037384033203,10.884292602539062,334114
2003-09-24,27.425037384033203,27.454858779907227,26.04334831237793,26.530418395996094,10.529240608215332,473357
2003-09-25,26.440956115722656,27.13677215576172,26.301794052124023,27.027429580688477,10.726495742797852,277117
2003-09-26,26.639760971069336,26.838565826416016,26.04334831237793,26.808744430541992,10.639703750610352,137014
2003-09-29,26.639760971069336,27.464799880981445,26.39125633239746,27.28587532043457,10.829065322875977,269804
2003-09-30,26.838565826416016,27.037370681762695,25.546337127685547,26.4807186126709,10.50951862335205,264215
2003-10-01,25.85448455810547,27.186473846435547,25.61591911315918,27.186473846435547,10.789616584777832,246055
2003-10-02,27.106950759887695,27.186473846435547,26.19245147705078,26.341554641723633,10.454289436340332,226692
2003-10-03,26.142751693725586,27.63378143310547,26.142751693725586,27.534379959106445,10.927689552307129,70205
2003-10-06,27.395217895507812,27.90216827392578,27.04730987548828,27.643722534179688,10.971085548400879,118224
2003-10-07,27.643722534179688,27.643722534179688,26.888267517089844,27.236173629760742,10.809338569641113,106897
2003-10-08,27.04730987548828,27.683483123779297,26.540359497070312,27.425037384033203,10.884292602539062,163277
2003-10-09,27.27593421936035,28.518461227416992,27.13677215576172,28.32959747314453,11.243289947509766,369879
2003-10-10,28.230194091796875,28.478700637817383,27.872346878051758,28.2600154876709,11.215675354003906,223974
2003-10-13,28.22025489807129,28.906129837036133,28.22025489807129,28.71726417541504,11.397146224975586,182178
2003-10-14,29.05523109436035,29.313678741455078,28.766965866088867,29.273916244506836,11.618067741394043,116525
2003-10-15,29.323617935180664,30.009492874145508,29.18445587158203,29.522422790527344,11.716693878173828,178405
2003-10-16,29.34349822998047,29.91008949279785,29.34349822998047,29.77092742919922,11.815319061279297,115879
2003-10-17,29.91008949279785,29.9697322845459,29.07511329650879,29.562183380126953,11.73247241973877,128719
2003-10-20,29.323617935180664,30.168535232543945,28.975711822509766,30.069133758544922,11.933670043945312,97867
2003-10-21,30.069133758544922,30.2679386138916,29.07511329650879,30.2679386138916,12.012568473815918,96961
2003-10-22,29.72122573852539,29.72122573852539,28.975711822509766,29.57212257385254,11.736418724060059,307099
2003-10-23,28.737146377563477,29.472721099853516,28.379297256469727,29.472721099853516,11.696967124938965,135915
2003-10-24,28.806726455688477,29.015470504760742,28.240135192871094,28.856428146362305,11.45237922668457,240354
2003-10-27,28.538341522216797,29.26397705078125,28.538341522216797,29.214275360107422,11.594396591186523,104538
2003-10-28,29.214275360107422,29.92003059387207,29.214275360107422,29.92003059387207,11.874494552612305,103452
2003-10-29,29.92997169494629,30.208297729492188,28.548282623291016,29.33355712890625,11.64173698425293,243365
2003-10-30,29.03535270690918,29.323617935180664,28.578102111816406,28.955829620361328,11.491827011108398,275153
2003-10-31,28.578102111816406,29.323617935180664,28.578102111816406,29.1148738861084,11.554948806762695,275695
2003-11-03,28.87630844116211,29.92003059387207,28.8365478515625,29.72122573852539,11.795594215393066,379569
2003-11-04,29.472721099853516,29.820627212524414,29.34349822998047,29.77092742919922,11.815319061279297,230814
2003-11-05,29.751047134399414,29.820627212524414,29.273916244506836,29.820627212524414,11.835040092468262,172715
2003-11-06,29.84050941467285,29.94985008239746,29.383258819580078,29.77092742919922,11.815319061279297,849229
2003-11-07,29.9697322845459,30.2679386138916,29.432960510253906,29.780868530273438,11.819263458251953,197884
2003-11-10,29.393199920654297,29.870328903198242,29.393199920654297,29.631763458251953,11.760089874267578,249054
2003-11-11,29.631763458251953,29.711286544799805,29.06517219543457,29.69140625,11.783758163452148,89767
2003-11-12,29.790807723999023,29.870328903198242,29.552242279052734,29.800748825073242,11.827154159545898,425062
2003-11-13,29.9697322845459,30.11883544921875,29.423019409179688,29.820627212524414,11.835040092468262,254949
2003-11-14,29.671524047851562,29.790807723999023,29.34349822998047,29.780868530273438,11.819263458251953,89833
2003-11-17,29.18445587158203,29.373319625854492,28.5582218170166,28.906129837036133,11.472101211547852,115459
2003-11-18,29.05523109436035,29.204334259033203,28.18049430847168,28.578102111816406,11.3419189453125,247793
2003-11-19,28.031391143798828,28.25007438659668,27.67354393005371,27.981689453125,11.105216026306152,350657
2003-11-20,27.981689453125,28.081092834472656,26.97772789001465,27.534379959106445,10.927689552307129,299867
2003-11-21,27.434978485107422,27.63378143310547,27.256053924560547,27.434978485107422,10.888240814208984,126290
2003-11-24,27.335575103759766,27.931989669799805,27.146711349487305,27.75306510925293,11.014480590820312,325306
2003-11-25,27.83258628845215,28.160612106323242,27.71330451965332,27.82264518737793,11.042095184326172,1301913
2003-11-26,27.683483123779297,28.190433502197266,27.484678268432617,27.584081649780273,10.947415351867676,203207
2003-11-27,27.83258628845215,27.83258628845215,27.484678268432617,27.59402084350586,10.951358795166016,83474
2003-11-28,27.872346878051758,27.872346878051758,26.838565826416016,27.27593421936035,10.825119018554688,160211
2003-12-01,27.574140548706055,27.574140548706055,26.997608184814453,27.36539649963379,10.860624313354492,143714
2003-12-02,27.464799880981445,27.67354393005371,27.226234436035156,27.534379959106445,10.927689552307129,206081
2003-12-03,27.584081649780273,28.428998947143555,27.464799880981445,28.428998947143555,11.282742500305176,239241
2003-12-04,28.428998947143555,28.926010131835938,28.18049430847168,28.578102111816406,11.3419189453125,310469
2003-12-05,28.240135192871094,28.667564392089844,27.574140548706055,27.83258628845215,11.046040534973145,216291
2003-12-08,27.71330451965332,27.78288459777832,27.444917678833008,27.63378143310547,10.967138290405273,224239
2003-12-09,28.031391143798828,28.200374603271484,27.67354393005371,27.78288459777832,11.026315689086914,110960
2003-12-10,27.733184814453125,27.922048568725586,27.395217895507812,27.623842239379883,10.963194847106934,164142
2003-12-11,27.83258628845215,28.428998947143555,27.75306510925293,28.269956588745117,11.219620704650879,139268
2003-12-12,28.349477767944336,29.05523109436035,28.349477767944336,28.737146377563477,11.405037879943848,179162
2003-12-15,29.124813079833984,29.323617935180664,28.44887924194336,28.44887924194336,11.290629386901855,89912
2003-12-16,28.44887924194336,28.737146377563477,28.230194091796875,28.67750358581543,11.381366729736328,63450
2003-12-17,28.82660675048828,28.975711822509766,28.64768409729004,28.886249542236328,11.464212417602539,97720
2003-12-18,28.627803802490234,29.29379653930664,28.349477767944336,29.214275360107422,11.594396591186523,86667
2003-12-19,29.214275360107422,29.283857345581055,28.747085571289062,28.926010131835938,11.47999382019043,176592
2003-12-22,28.518461227416992,28.518461227416992,28.031391143798828,28.230194091796875,11.203839302062988,92799
2003-12-23,28.279895782470703,28.498580932617188,28.051271438598633,28.309717178344727,11.235401153564453,67584
2003-12-24,28.309717178344727,28.309717178344727,28.309717178344727,28.309717178344727,11.235401153564453,0
2003-12-25,28.309717178344727,28.309717178344727,28.309717178344727,28.309717178344727,11.235401153564453,0
2003-12-26,28.309717178344727,28.309717178344727,28.309717178344727,28.309717178344727,11.235401153564453,0
2003-12-29,28.32959747314453,28.56816291809082,28.13079261779785,28.56816291809082,11.337971687316895,69721
2003-12-30,28.657623291015625,28.965770721435547,28.578102111816406,28.578102111816406,11.3419189453125,93939
2003-12-31,28.578102111816406,28.578102111816406,28.578102111816406,28.578102111816406,11.3419189453125,0
2004-01-01,28.578102111816406,28.578102111816406,28.578102111816406,28.578102111816406,11.3419189453125,0
2004-01-02,28.82660675048828,28.896188735961914,28.528400421142578,28.79678726196289,11.428706169128418,202253
2004-01-05,28.8365478515625,28.86636734008789,28.240135192871094,28.60792350769043,11.353753089904785,144077
2004-01-06,28.13079261779785,28.279895782470703,27.256053924560547,27.484678268432617,10.907964706420898,219733
2004-01-07,27.683483123779297,27.683483123779297,26.868385314941406,27.027429580688477,10.726495742797852,152746
2004-01-08,27.24611473083496,27.47473907470703,26.89820671081543,27.13677215576172,10.769889831542969,308134
2004-01-09,27.236173629760742,27.335575103759766,26.361434936523438,26.838565826416016,10.651538848876953,410091
2004-01-12,26.590059280395508,26.93796730041504,26.271974563598633,26.868385314941406,10.663371086120605,315645
2004-01-13,26.878326416015625,27.27593421936035,26.838565826416016,27.007549285888672,10.718603134155273,159515
2004-01-14,27.067190170288086,28.011510848999023,26.93796730041504,28.011510848999023,11.117048263549805,268622
2004-01-15,27.931989669799805,27.94192886352539,27.643722534179688,27.79282569885254,11.030261039733887,188399
2004-01-16,27.922048568725586,28.71726417541504,27.882287979125977,28.578102111816406,11.3419189453125,135973
2004-01-19,28.508520126342773,28.60792350769043,27.842527389526367,28.041330337524414,11.128886222839355,202232
2004-01-20,27.94192886352539,28.091032028198242,27.603961944580078,27.79282569885254,11.030261039733887,223189
2004-01-21,27.723243713378906,27.83258628845215,27.216293334960938,27.83258628845215,11.046040534973145,349396
2004-01-22,27.931989669799805,28.02145004272461,27.55426025390625,27.83258628845215,11.046040534973145,203155
2004-01-23,27.83258628845215,27.83258628845215,27.385276794433594,27.584081649780273,10.947415351867676,221644
2004-01-26,27.71330451965332,27.71330451965332,27.345516204833984,27.584081649780273,10.947415351867676,78841
2004-01-27,27.83258628845215,27.90216827392578,27.35545539855957,27.35545539855957,10.856679916381836,248545
2004-01-28,27.434978485107422,27.683483123779297,27.265995025634766,27.534379959106445,10.927689552307129,224539
2004-01-29,27.56420135498047,27.56420135498047,26.90814781188965,27.28587532043457,10.829065322875977,304244
2004-01-30,27.28587532043457,27.51449966430664,27.04730987548828,27.265995025634766,10.821174621582031,213533
2004-02-02,27.335575103759766,27.51449966430664,27.116891860961914,27.28587532043457,10.829065322875977,242662
2004-02-03,27.037370681762695,27.057249069213867,26.341554641723633,26.490657806396484,10.51346206665039,637480
2004-02-04,26.24215316772461,26.689462661743164,26.102989196777344,26.639760971069336,10.572637557983398,294625
2004-02-05,26.39125633239746,26.570180892944336,26.152690887451172,26.321674346923828,10.44639778137207,90107
2004-02-06,26.341554641723633,26.609941482543945,26.152690887451172,26.540359497070312,10.533187866210938,224649
2004-02-09,26.440956115722656,26.768983840942383,26.291854858398438,26.51053810119629,10.521353721618652,134717
2004-02-10,26.361434936523438,26.401195526123047,25.85448455810547,26.262033462524414,10.4227294921875,220941
2004-02-11,26.291854858398438,26.540359497070312,26.24215316772461,26.341554641723633,10.454289436340332,149934
2004-02-12,26.341554641723633,26.61988067626953,26.341554641723633,26.530418395996094,10.529240608215332,190257
2004-02-13,26.788864135742188,27.027429580688477,26.460838317871094,26.460838317871094,10.501628875732422,343132
2004-02-16,26.321674346923828,26.321674346923828,25.645740509033203,26.142751693725586,10.375388145446777,300484
2004-02-17,26.19245147705078,26.371376037597656,25.824663162231445,26.341554641723633,10.454289436340332,175305
2004-02-18,26.331615447998047,27.13677215576172,26.142751693725586,26.35149574279785,10.620169639587402,516452
2004-02-19,26.341554641723633,26.5502986907959,26.162630081176758,26.361434936523438,10.624176025390625,255206
2004-02-20,26.440956115722656,26.440956115722656,25.605979919433594,25.904186248779297,10.439899444580078,269751
2004-02-23,26.04334831237793,26.262033462524414,26.01352882385254,26.073169708251953,10.508001327514648,221180
2004-02-24,26.063228607177734,26.063228607177734,25.3475341796875,25.6954402923584,10.355766296386719,354348
2004-02-25,25.6954402923584,25.745141983032227,25.258071899414062,25.3475341796875,10.215556144714355,191070
2004-02-26,25.596038818359375,25.596038818359375,25.128849029541016,25.367414474487305,10.223567008972168,140161
2004-02-27,25.456876754760742,26.262033462524414,25.456876754760742,25.556278228759766,10.299686431884766,336005
2004-03-01,25.844545364379883,25.9240665435791,25.546337127685547,25.6954402923584,10.355766296386719,189593
2004-03-02,26.142751693725586,26.609941482543945,26.093050003051758,26.530418395996094,10.692280769348145,330435
2004-03-03,26.202392578125,26.580120086669922,26.05328941345215,26.182512283325195,10.552067756652832,232841
2004-03-04,26.331615447998047,26.331615447998047,25.81472396850586,26.24215316772461,10.576102256774902,234700
2004-03-05,26.19245147705078,26.460838317871094,25.725261688232422,25.983707427978516,10.471944808959961,163111
2004-03-08,25.874364852905273,26.341554641723633,25.874364852905273,26.19245147705078,10.556072235107422,127155
2004-03-09,25.943946838378906,26.093050003051758,25.248132705688477,25.546337127685547,10.295675277709961,298579
2004-03-10,25.446935653686523,25.446935653686523,25.019506454467773,25.367414474487305,10.223567008972168,257835
2004-03-11,25.049327850341797,25.049327850341797,24.353513717651367,24.68153953552246,9.947147369384766,462168
2004-03-12,24.41315460205078,24.95986557006836,24.1447696685791,24.552316665649414,9.895066261291504,242340
2004-03-15,24.830642700195312,24.830642700195312,24.07518768310547,24.23423194885254,9.766871452331543,158155
2004-03-16,24.34357261657715,24.423095703125,24.134828567504883,24.333633422851562,9.80693244934082,158829
2004-03-17,24.34357261657715,24.900224685668945,24.333633422851562,24.85052490234375,10.01524829864502,383862
2004-03-18,24.85052490234375,24.890283584594727,24.154708862304688,24.174589157104492,9.742834091186523,245265
2004-03-19,24.283931732177734,24.45291519165039,24.06524658203125,24.10500717163086,9.714792251586914,272470
2004-03-22,23.98572540283203,23.98572540283203,23.18056869506836,23.458894729614258,9.454394340515137,362653
2004-03-23,23.55829620361328,23.657697677612305,23.260089874267578,23.260089874267578,9.374273300170898,155200
2004-03-24,23.309791564941406,23.478775024414062,22.961883544921875,23.3594913482666,9.414332389831543,248471
2004-03-25,23.3594913482666,23.866443634033203,23.3594913482666,23.667638778686523,9.538524627685547,194829
2004-03-26,24.095067977905273,24.095067977905273,23.37937355041504,23.37937355041504,9.422348022460938,191415
2004-03-29,23.60799789428711,24.293872833251953,23.518535614013672,24.134828567504883,9.726810455322266,165491
2004-03-30,24.283931732177734,24.313751220703125,23.83662223815918,24.174589157104492,9.742834091186523,376568
2004-03-31,24.353513717651367,24.482736587524414,23.856502532958984,23.906204223632812,9.634671211242676,215816
2004-04-01,24.154708862304688,24.23423194885254,23.9161434173584,24.22429084777832,9.76286506652832,255395
2004-04-02,24.204410552978516,24.69148063659668,24.124887466430664,24.353513717651367,9.814943313598633,281548
2004-04-05,24.701419830322266,24.900224685668945,24.49267578125,24.800823211669922,9.995219230651855,469319
2004-04-06,25.03938865661621,25.03938865661621,24.373394012451172,24.50261688232422,9.875038146972656,347793
2004-04-07,24.651718139648438,24.88034439086914,24.363452911376953,24.88034439086914,10.027268409729004,377282
2004-04-08,24.810762405395508,25.218311309814453,24.810762405395508,24.890283584594727,10.031272888183594,193721
2004-04-09,24.890283584594727,24.890283584594727,24.890283584594727,24.890283584594727,10.031272888183594,0
2004-04-12,24.890283584594727,24.890283584594727,24.890283584594727,24.890283584594727,10.031272888183594,0
2004-04-13,25.228252410888672,25.645740509033203,25.089088439941406,25.476757049560547,10.267634391784668,545558
2004-04-14,25.33759307861328,25.33759307861328,24.930044174194336,25.238191604614258,10.171486854553223,294754
2004-04-15,25.30777359008789,25.784902572631836,25.10896873474121,25.436996459960938,10.251608848571777,279151
2004-04-16,25.446935653686523,26.12286949157715,25.357473373413086,25.804784774780273,10.399834632873535,377126
2004-04-19,26.102989196777344,26.112930297851562,25.77496337890625,25.973766326904297,10.467937469482422,181827
2004-04-20,26.222272872924805,26.331615447998047,26.083110809326172,26.271974563598633,10.588123321533203,166621
2004-04-21,26.24215316772461,26.421077728271484,25.993648529052734,26.202392578125,10.560080528259277,310315
2004-04-22,26.31173324584961,26.5502986907959,26.00358772277832,26.440956115722656,10.656224250793457,289411
2004-04-23,26.47077751159668,26.47077751159668,25.6954402923584,25.993648529052734,10.93214225769043,434438
2004-04-26,25.844545364379883,26.112930297851562,25.655681610107422,25.824663162231445,10.861071586608887,157642
2004-04-27,25.645740509033203,25.834604263305664,25.30777359008789,25.3475341796875,10.660407066345215,366989
2004-04-28,25.14872932434082,25.30777359008789,24.84058380126953,24.949926376342773,10.493184089660645,253262
2004-04-29,24.830642700195312,25.049327850341797,24.651718139648438,24.711360931396484,10.392851829528809,257727
2004-04-30,25.049327850341797,25.407175064086914,24.552316665649414,24.860464096069336,10.455557823181152,203567
2004-05-03,24.602018356323242,25.327653884887695,24.602018356323242,25.089088439941406,10.551712989807129,79498
2004-05-04,25.238191604614258,25.238191604614258,24.92010498046875,25.14872932434082,10.57679557800293,57178
2004-05-05,24.910165786743164,25.03938865661621,24.701419830322266,24.969806671142578,10.501545906066895,131250
2004-05-06,24.85052490234375,24.890283584594727,24.41315460205078,24.462854385375977,10.288337707519531,257132
2004-05-07,24.423095703125,24.602018356323242,24.124887466430664,24.244171142578125,10.196365356445312,309288
